,Nation,Year,Value
3746,Philippines,2003,25.0
3747,Mongolia,2003,43.0
3748,El Salvador,2003,37.0
3749,Ukraine,2003,23.0
3750,Algeria,2003,26.0
3751,Angola,2003,18.0
3752,Niger,2003,22.0
3753,Kenya,2003,19.0
3754,Dominican Republic,2003,33.0
3755,Uzbekistan,2003,24.0
3756,Bolivia,2003,23.0
3757,Mexico,2003,36.0
3758,Laos,2003,33.0
3759,Papua New Guinea,2003,21.0
3760,Togo,2003,24.0
3761,Egypt,2003,33.0
3762,Eswatini,2003,27.0
3763,Mauritania,2003,31.0
3764,Djibouti,2003,29.0
3765,Gabon,2003,33.0
3766,Mali,2003,30.0
3767,Russia,2003,27.0
3768,Paraguay,2003,16.0
3769,Pakistan,2003,25.0
3770,Kyrgyz Republic,2003,21.0
3771,Uganda,2003,22.0
3772,Mozambique,2003,27.0
3773,Cameroon,2003,18.0
3774,Liberia,2003,22.0
3775,Madagascar,2003,26.0
3776,Guinea,2003,19.0
3777,Bangladesh,2003,13.0
3778,Iran,2003,30.0
3779,Nigeria,2003,14.0
3780,Central African Republic,2003,24.0
3781,Afghanistan,2003,25.0
3782,Cambodia,2003,23.0
3783,Lebanon,2003,30.0
3784,Guatemala,2003,24.0
3785,Tajikistan,2003,18.0
3786,Zimbabwe,2003,23.0
3787,Azerbaijan,2003,18.0
3788,Myanmar,2003,16.0
3789,Honduras,2003,23.0
3790,Iraq,2003,22.0
3791,Eritrea,2003,26.0
3792,Sudan,2003,23.0
3793,Congo Republic,2003,22.0
3794,Guinea-Bissau,2003,22.0
3795,DR Congo,2003,20.0
3796,Turkmenistan,2003,20.0
3797,Nicaragua,2003,26.0
3798,Comoros,2003,26.0
3799,Chad,2003,17.0
3800,Libya,2003,21.0
3801,Haiti,2003,15.0
3802,North Korea,2003,8.0
3803,Equatorial Guinea,2003,19.0
3804,Burundi,2003,23.0
3805,Yemen,2003,26.0
3806,Venezuela,2003,24.0
3807,Syria,2003,34.0
3809,Somalia,2003,21.0
3810,Puerto Rico,2003,58.0
3811,Macau,2003,66.0
3812,Samoa,2003,45.0
3813,Tonga,2003,17.0
3814,Belize,2003,45.0
3815,Kiribati,2003,33.0
3817,Palestine,2003,30.0
3820,Denmark,2002,95.0
3821,New Zealand,2002,95.0
3822,Finland,2002,97.0
3823,Norway,2002,85.0
3824,Singapore,2002,93.0
3825,Sweden,2002,93.0
3826,Switzerland,2002,85.0
3827,Netherlands,2002,90.0
3828,Germany,2002,73.0
3829,Luxembourg,2002,90.0
3830,Ireland,2002,69.0
3831,Hong Kong,2002,82.0
3832,Australia,2002,86.0
3833,Iceland,2002,94.0
3834,Estonia,2002,56.0
3835,Uruguay,2002,51.0
3836,Canada,2002,90.0
3837,Japan,2002,71.0
3838,United Kingdom,2002,87.0
3839,Belgium,2002,71.0
3840,France,2002,63.0
3841,Austria,2002,78.0
3842,Seychelles,2002,44.0
3843,United States,2002,77.0
3844,Taiwan,2002,56.0
3845,Bhutan,2002,60.0
3846,Chile,2002,75.0
3847,United Arab Emirates,2002,52.0
3848,Barbados,2002,73.0
3849,Bahamas,2002,73.0
3850,Israel,2002,73.0
3851,South Korea,2002,45.0
3852,Portugal,2002,63.0
3853,Lithuania,2002,48.0
3854,Spain,2002,71.0
3855,St. Vincent and the Grenadines,2002,61.0
3856,Botswana,2002,64.0
3857,Cabo Verde,2002,49.0
3858,Brunei Darussalam,2002,55.0
3859,Latvia,2002,37.0
3860,Qatar,2002,56.0
3861,Georgia,2002,24.0
3862,Slovenia,2002,60.0
3863,Italy,2002,52.0
3864,Czechia,2002,37.0
3865,Dominica,2002,45.0
3866,St. Lucia,2002,68.0
3867,Poland,2002,40.0
3868,Costa Rica,2002,45.0
3869,Fiji,2002,40.0
3870,Slovakia,2002,37.0
3871,Cyprus,2002,61.0
3872,Greece,2002,42.0
3873,Grenada,2002,35.0
3874,Malta,2002,68.0
3875,Rwanda,2002,31.0
3876,Saudi Arabia,2002,45.0
3877,Mauritius,2002,45.0
3878,Croatia,2002,38.0
3879,Namibia,2002,57.0
3880,Vanuatu,2002,31.0
3881,Jordan,2002,45.0
3882,Malaysia,2002,49.0
3883,Armenia,2002,25.0
3884,Romania,2002,26.0
3885,Cuba,2002,46.0
3886,China,2002,35.0
3887,Sao Tome and Principe,2002,27.0
3889,Oman,2002,63.0
3890,Jamaica,2002,40.0
3891,Bahrain,2002,61.0
3892,South Africa,2002,48.0
3893,Ghana,2002,39.0
3894,Senegal,2002,31.0
3895,Benin,2002,32.0
3896,Bulgaria,2002,40.0
3897,Hungary,2002,49.0
3898,Trinidad and Tobago,2002,49.0
3899,Burkina Faso,2002,30.0
3900,Solomon Islands,2002,28.0
3901,Kuwait,2002,53.0
3902,Timor-Leste,2002,24.0
3903,Vietnam,2002,24.0
3905,Guyana,2002,25.0
3906,Suriname,2002,43.0
3907,Maldives,2002,33.0
3908,North Macedonia,2002,33.0
3909,Tunisia,2002,48.0
3910,India,2002,27.0
3911,Moldova,2002,21.0
3912,Belarus,2002,48.0
3913,Colombia,2002,36.0
3914,Morocco,2002,37.0
3915,Ethiopia,2002,35.0
3916,Argentina,2002,28.0
3917,Tanzania,2002,27.0
3918,Brazil,2002,40.0
3919,Lesotho,2002,34.0
3920,Cote d'Ivoire,2002,27.0
3921,Thailand,2002,32.0
3922,Albania,2002,25.0
3924,Türkiye,2002,32.0
3925,Panama,2002,30.0
3926,Sri Lanka,2002,37.0
3927,Kazakhstan,2002,23.0
3928,Ecuador,2002,22.0
3929,Peru,2002,40.0
3930,Sierra Leone,2002,22.0
3931,Nepal,2002,28.0
3932,Malawi,2002,29.0
3933,Bosnia and Herzegovina,2002,33.0
3934,Indonesia,2002,19.0
3935,Gambia,2002,25.0
3936,Zambia,2002,26.0
3937,Philippines,2002,26.0
3938,Mongolia,2002,43.0
3939,El Salvador,2002,34.0
3940,Ukraine,2002,24.0
3941,Algeria,2002,26.0
3942,Angola,2002,17.0
3943,Niger,2002,22.0
3944,Kenya,2002,19.0
3945,Dominican Republic,2002,35.0
3946,Uzbekistan,2002,29.0
3947,Bolivia,2002,22.0
3948,Mexico,2002,36.0
3949,Laos,2002,33.0
3950,Papua New Guinea,2002,21.0
3951,Togo,2002,24.0
3952,Egypt,2002,34.0
3953,Eswatini,2002,27.0
3954,Mauritania,2002,31.0
3955,Djibouti,2002,29.0
3956,Gabon,2002,33.0
3957,Mali,2002,30.0
3958,Russia,2002,27.0
3959,Paraguay,2002,17.0
3960,Pakistan,2002,26.0
3961,Kyrgyz Republic,2002,22.0
3962,Uganda,2002,21.0
3963,Mozambique,2002,22.0
3964,Cameroon,2002,22.0
3965,Liberia,2002,22.0
3966,Madagascar,2002,17.0
3967,Guinea,2002,19.0
3968,Bangladesh,2002,12.0
3969,Iran,2002,30.0
3970,Nigeria,2002,16.0
3971,Central African Republic,2002,24.0
3972,Afghanistan,2002,25.0
3973,Cambodia,2002,23.0
3974,Lebanon,2002,30.0
3975,Guatemala,2002,25.0
3976,Tajikistan,2002,18.0
3977,Zimbabwe,2002,27.0
3978,Azerbaijan,2002,20.0
3979,Myanmar,2002,16.0
3980,Honduras,2002,27.0
3981,Iraq,2002,22.0
3982,Eritrea,2002,26.0
3983,Sudan,2002,23.0
3984,Congo Republic,2002,22.0
3985,Guinea-Bissau,2002,22.0
3986,DR Congo,2002,20.0
3987,Turkmenistan,2002,20.0
3988,Nicaragua,2002,25.0
3989,Comoros,2002,26.0
3990,Chad,2002,17.0
3991,Libya,2002,21.0
3992,Haiti,2002,22.0
3993,North Korea,2002,8.0
3994,Equatorial Guinea,2002,19.0
3995,Burundi,2002,23.0
3996,Yemen,2002,26.0
3997,Venezuela,2002,25.0
3998,Syria,2002,34.0
4000,Somalia,2002,21.0
4001,Puerto Rico,2002,58.0
4002,Macau,2002,66.0
4003,Samoa,2002,45.0
4004,Tonga,2002,17.0
4005,Belize,2002,45.0
4006,Kiribati,2002,33.0
4008,Palestine,2002,30.0
4011,Denmark,2001,95.0
4012,New Zealand,2001,94.0
4013,Finland,2001,99.0
4014,Norway,2001,86.0
4015,Singapore,2001,92.0
4016,Sweden,2001,90.0
4017,Switzerland,2001,84.0
4018,Netherlands,2001,88.0
4019,Germany,2001,74.0
4020,Luxembourg,2001,87.0
4021,Ireland,2001,75.0
4022,Hong Kong,2001,79.0
4023,Australia,2001,85.0
4024,Iceland,2001,92.0
4025,Estonia,2001,56.0
4026,Uruguay,2001,51.0
4027,Canada,2001,89.0
4028,Japan,2001,71.0
4029,United Kingdom,2001,83.0
4030,Belgium,2001,66.0
4031,France,2001,67.0
4032,Austria,2001,78.0
4033,Seychelles,2001,44.0
4034,United States,2001,76.0
4035,Taiwan,2001,59.0
4036,Bhutan,2001,60.0
4037,Chile,2001,75.0
4038,United Arab Emirates,2001,52.0
4039,Barbados,2001,73.0
4040,Bahamas,2001,73.0
4041,Israel,2001,76.0
4042,South Korea,2001,42.0
4043,Portugal,2001,63.0
4044,Lithuania,2001,48.0
4045,Spain,2001,70.0
4046,St. Vincent and the Grenadines,2001,61.0
4047,Botswana,2001,60.0
4048,Cabo Verde,2001,49.0
4049,Brunei Darussalam,2001,55.0
4050,Latvia,2001,34.0
4051,Qatar,2001,56.0
4052,Georgia,2001,23.0
4053,Slovenia,2001,52.0
4054,Italy,2001,55.0
4055,Czechia,2001,39.0
4056,Dominica,2001,45.0
4057,St. Lucia,2001,68.0
4058,Poland,2001,41.0
4059,Costa Rica,2001,45.0
4060,Fiji,2001,40.0
4061,Slovakia,2001,37.0
4062,Cyprus,2001,61.0
4063,Greece,2001,42.0
4064,Grenada,2001,35.0
4065,Malta,2001,68.0
4066,Rwanda,2001,31.0
4067,Saudi Arabia,2001,45.0
4068,Mauritius,2001,45.0
4069,Croatia,2001,39.0
4070,Namibia,2001,54.0
4071,Vanuatu,2001,31.0
4072,Jordan,2001,49.0
4073,Malaysia,2001,50.0
4074,Armenia,2001,25.0
4075,Romania,2001,28.0
4076,Cuba,2001,46.0
4077,China,2001,35.0
4078,Sao Tome and Principe,2001,27.0
4080,Oman,2001,63.0
4081,Jamaica,2001,38.0
4082,Bahrain,2001,61.0
4083,South Africa,2001,48.0
4084,Ghana,2001,34.0
4085,Senegal,2001,29.0
4086,Benin,2001,32.0
4087,Bulgaria,2001,39.0
4088,Hungary,2001,53.0
4089,Trinidad and Tobago,2001,53.0
4090,Burkina Faso,2001,30.0
4091,Solomon Islands,2001,28.0
4092,Kuwait,2001,53.0
4093,Timor-Leste,2001,24.0
4094,Vietnam,2001,26.0
4096,Guyana,2001,25.0
4097,Suriname,2001,43.0
4098,Maldives,2001,33.0
4099,North Macedonia,2001,33.0
4100,Tunisia,2001,53.0
4101,India,2001,27.0
4102,Moldova,2001,31.0
4103,Belarus,2001,41.0
4104,Colombia,2001,38.0
4105,Morocco,2001,47.0
4106,Ethiopia,2001,32.0
4107,Argentina,2001,35.0
4108,Tanzania,2001,22.0
4109,Brazil,2001,40.0
4110,Lesotho,2001,34.0
4111,Cote d'Ivoire,2001,24.0
4112,Thailand,2001,32.0
4113,Albania,2001,23.0
4115,Türkiye,2001,36.0
4116,Panama,2001,37.0
4117,Sri Lanka,2001,37.0
4118,Kazakhstan,2001,27.0
4119,Ecuador,2001,23.0
4120,Peru,2001,41.0
4121,Sierra Leone,2001,22.0
4122,Nepal,2001,28.0
4123,Malawi,2001,32.0
4124,Bosnia and Herzegovina,2001,33.0
4125,Indonesia,2001,19.0
4126,Gambia,2001,25.0
4127,Zambia,2001,26.0
4128,Philippines,2001,29.0
4129,Mongolia,2001,43.0
4130,El Salvador,2001,36.0
4131,Ukraine,2001,21.0
4132,Algeria,2001,26.0
4133,Angola,2001,17.0
4134,Niger,2001,22.0
4135,Kenya,2001,20.0
4136,Dominican Republic,2001,31.0
4137,Uzbekistan,2001,27.0
4138,Bolivia,2001,20.0
4139,Mexico,2001,37.0
4140,Laos,2001,33.0
4141,Papua New Guinea,2001,21.0
4142,Togo,2001,24.0
4143,Egypt,2001,36.0
4144,Eswatini,2001,27.0
4145,Mauritania,2001,31.0
4146,Djibouti,2001,29.0
4147,Gabon,2001,33.0
4148,Mali,2001,30.0
4149,Russia,2001,23.0
4150,Paraguay,2001,20.0
4151,Pakistan,2001,23.0
4152,Kyrgyz Republic,2001,22.0
4153,Uganda,2001,19.0
4154,Mozambique,2001,22.0
4155,Cameroon,2001,20.0
4156,Liberia,2001,22.0
4157,Madagascar,2001,17.0
4158,Guinea,2001,19.0
4159,Bangladesh,2001,4.0
4160,Iran,2001,30.0
4161,Nigeria,2001,10.0
4162,Central African Republic,2001,24.0
4163,Afghanistan,2001,25.0
4164,Cambodia,2001,23.0
4165,Lebanon,2001,30.0
4166,Guatemala,2001,29.0
4167,Tajikistan,2001,18.0
4168,Zimbabwe,2001,29.0
4169,Azerbaijan,2001,20.0
4170,Myanmar,2001,16.0
4171,Honduras,2001,27.0
4172,Iraq,2001,22.0
4173,Eritrea,2001,26.0
4174,Sudan,2001,23.0
4175,Congo Republic,2001,22.0
4176,Guinea-Bissau,2001,22.0
4177,DR Congo,2001,20.0
4178,Turkmenistan,2001,20.0
4179,Nicaragua,2001,24.0
4180,Comoros,2001,26.0
4181,Chad,2001,17.0
4182,Libya,2001,21.0
4183,Haiti,2001,22.0
4184,North Korea,2001,8.0
4185,Equatorial Guinea,2001,19.0
4186,Burundi,2001,23.0
4187,Yemen,2001,26.0
4188,Venezuela,2001,28.0
4189,Syria,2001,34.0
4191,Somalia,2001,21.0
4192,Puerto Rico,2001,58.0
4193,Macau,2001,66.0
4194,Samoa,2001,45.0
4195,Tonga,2001,17.0
4196,Belize,2001,45.0
4197,Kiribati,2001,33.0
4199,Palestine,2001,30.0
4202,Denmark,2000,98.0
4203,New Zealand,2000,94.0
4204,Finland,2000,100.0
4205,Norway,2000,91.0
4206,Singapore,2000,91.0
4207,Sweden,2000,94.0
4208,Switzerland,2000,86.0
4209,Netherlands,2000,89.0
4210,Germany,2000,76.0
4211,Luxembourg,2000,86.0
4212,Ireland,2000,72.0
4213,Hong Kong,2000,77.0
4214,Australia,2000,83.0
4215,Iceland,2000,91.0
4216,Estonia,2000,57.0
4217,Uruguay,2000,44.0
4218,Canada,2000,92.0
4219,Japan,2000,64.0
4220,United Kingdom,2000,87.0
4221,Belgium,2000,61.0
4222,France,2000,67.0
4223,Austria,2000,77.0
4224,Seychelles,2000,44.0
4225,United States,2000,78.0
4226,Taiwan,2000,55.0
4227,Bhutan,2000,60.0
4228,Chile,2000,74.0
4229,United Arab Emirates,2000,52.0
4230,Barbados,2000,73.0
4231,Bahamas,2000,73.0
4232,Israel,2000,66.0
4233,South Korea,2000,40.0
4234,Portugal,2000,64.0
4235,Lithuania,2000,41.0
4236,Spain,2000,70.0
4237,St. Vincent and the Grenadines,2000,61.0
4238,Botswana,2000,60.0
4239,Cabo Verde,2000,49.0
4240,Brunei Darussalam,2000,55.0
4241,Latvia,2000,34.0
4242,Qatar,2000,56.0
4243,Georgia,2000,23.0
4244,Slovenia,2000,55.0
4245,Italy,2000,46.0
4246,Czechia,2000,43.0
4247,Dominica,2000,45.0
4248,St. Lucia,2000,68.0
4249,Poland,2000,41.0
4250,Costa Rica,2000,54.0
4251,Fiji,2000,40.0
4252,Slovakia,2000,35.0
4253,Cyprus,2000,61.0
4254,Greece,2000,49.0
4255,Grenada,2000,35.0
4256,Malta,2000,68.0
4257,Rwanda,2000,31.0
4258,Saudi Arabia,2000,45.0
4259,Mauritius,2000,47.0
4260,Croatia,2000,37.0
4261,Namibia,2000,54.0
4262,Vanuatu,2000,31.0
4263,Jordan,2000,46.0
4264,Malaysia,2000,48.0
4265,Armenia,2000,25.0
4266,Romania,2000,29.0
4267,Cuba,2000,46.0
4268,China,2000,31.0
4269,Sao Tome and Principe,2000,27.0
4271,Oman,2000,63.0
4272,Jamaica,2000,38.0
4273,Bahrain,2000,61.0
4274,South Africa,2000,50.0
4275,Ghana,2000,35.0
4276,Senegal,2000,35.0
4277,Benin,2000,32.0
4278,Bulgaria,2000,35.0
4279,Hungary,2000,52.0
4280,Trinidad and Tobago,2000,53.0
4281,Burkina Faso,2000,30.0
4282,Solomon Islands,2000,28.0
4283,Kuwait,2000,53.0
4284,Timor-Leste,2000,24.0
4285,Vietnam,2000,25.0
4287,Guyana,2000,25.0
4288,Suriname,2000,43.0
4289,Maldives,2000,33.0
4290,North Macedonia,2000,33.0
4291,Tunisia,2000,52.0
4292,India,2000,28.0
4293,Moldova,2000,26.0
4294,Belarus,2000,41.0
4295,Colombia,2000,32.0
4296,Morocco,2000,47.0
4297,Ethiopia,2000,32.0
4298,Argentina,2000,35.0
4299,Tanzania,2000,25.0
4300,Brazil,2000,39.0
4301,Lesotho,2000,34.0
4302,Cote d'Ivoire,2000,27.0
4303,Thailand,2000,32.0
4304,Albania,2000,23.0
4306,Türkiye,2000,38.0
4307,Panama,2000,37.0
4308,Sri Lanka,2000,37.0
4309,Kazakhstan,2000,30.0
4310,Ecuador,2000,26.0
4311,Peru,2000,44.0
4312,Sierra Leone,2000,22.0
4313,Nepal,2000,28.0
4314,Malawi,2000,41.0
4315,Bosnia and Herzegovina,2000,33.0
4316,Indonesia,2000,17.0
4317,Gambia,2000,25.0
4318,Zambia,2000,34.0
4319,Philippines,2000,28.0
4320,Mongolia,2000,43.0
4321,El Salvador,2000,41.0
4322,Ukraine,2000,15.0
4323,Algeria,2000,26.0
4324,Angola,2000,17.0
4325,Niger,2000,22.0
4326,Kenya,2000,21.0
4327,Dominican Republic,2000,31.0
4328,Uzbekistan,2000,24.0
4329,Bolivia,2000,27.0
4330,Mexico,2000,33.0
4331,Laos,2000,33.0
4332,Papua New Guinea,2000,21.0
4333,Togo,2000,24.0
4334,Egypt,2000,31.0
4335,Eswatini,2000,27.0
4336,Mauritania,2000,31.0
4337,Djibouti,2000,29.0
4338,Gabon,2000,33.0
4339,Mali,2000,30.0
4340,Russia,2000,21.0
4341,Paraguay,2000,20.0
4342,Pakistan,2000,22.0
4343,Kyrgyz Republic,2000,22.0
4344,Uganda,2000,23.0
4345,Mozambique,2000,22.0
4346,Cameroon,2000,20.0
4347,Liberia,2000,22.0
4348,Madagascar,2000,17.0
4349,Guinea,2000,19.0
4350,Bangladesh,2000,22.9
4351,Iran,2000,30.0
4352,Nigeria,2000,12.0
4353,Central African Republic,2000,24.0
4354,Afghanistan,2000,25.0
4355,Cambodia,2000,23.0
4356,Lebanon,2000,30.0
4357,Guatemala,2000,32.0
4358,Tajikistan,2000,18.0
4359,Zimbabwe,2000,30.0
4360,Azerbaijan,2000,15.0
4361,Myanmar,2000,16.0
4362,Honduras,2000,18.0
4363,Iraq,2000,22.0
4364,Eritrea,2000,26.0
4365,Sudan,2000,23.0
4366,Congo Republic,2000,22.0
4367,Guinea-Bissau,2000,22.0
4368,DR Congo,2000,20.0
4369,Turkmenistan,2000,20.0
4370,Nicaragua,2000,31.0
4371,Comoros,2000,26.0
4372,Chad,2000,17.0
4373,Libya,2000,21.0
4374,Haiti,2000,22.0
4375,North Korea,2000,8.0
4376,Equatorial Guinea,2000,19.0
4377,Burundi,2000,23.0
4378,Yemen,2000,26.0
4379,Venezuela,2000,27.0
4380,Syria,2000,34.0
4382,Somalia,2000,21.0
4383,Puerto Rico,2000,58.0
4384,Macau,2000,66.0
4385,Samoa,2000,45.0
4386,Tonga,2000,17.0
4387,Belize,2000,45.0
4388,Kiribati,2000,33.0
4390,Palestine,2000,30.0
4393,Denmark,1999,100.0
4394,New Zealand,1999,94.0
4395,Finland,1999,94.0
4396,Norway,1999,89.0
4397,Singapore,1999,91.0
4398,Sweden,1999,94.0
4399,Switzerland,1999,89.0
4400,Netherlands,1999,90.0
4401,Germany,1999,80.0
4402,Luxembourg,1999,88.0
4403,Ireland,1999,77.0
4404,Hong Kong,1999,77.0
4405,Australia,1999,87.0
4406,Iceland,1999,92.0
4407,Estonia,1999,57.0
4408,Uruguay,1999,44.0
4409,Canada,1999,92.0
4410,Japan,1999,60.0
4411,United Kingdom,1999,86.0
4412,Belgium,1999,53.0
4413,France,1999,66.0
4414,Austria,1999,76.0
4415,Seychelles,1999,44.0
4416,United States,1999,75.0
4417,Taiwan,1999,56.0
4418,Bhutan,1999,60.0
4419,Chile,1999,69.0
4420,United Arab Emirates,1999,52.0
4421,Barbados,1999,73.0
4422,Bahamas,1999,73.0
4423,Israel,1999,68.0
4424,South Korea,1999,38.0
4425,Portugal,1999,67.0
4426,Lithuania,1999,38.0
4427,Spain,1999,66.0
4428,St. Vincent and the Grenadines,1999,61.0
4429,Botswana,1999,61.0
4430,Cabo Verde,1999,49.0
4431,Brunei Darussalam,1999,55.0
4432,Latvia,1999,34.0
4433,Qatar,1999,56.0
4434,Georgia,1999,23.0
4435,Slovenia,1999,60.0
4436,Italy,1999,47.0
4437,Czechia,1999,46.0
4438,Dominica,1999,45.0
4439,St. Lucia,1999,68.0
4440,Poland,1999,42.0
4441,Costa Rica,1999,51.0
4442,Fiji,1999,40.0
4443,Slovakia,1999,37.0
4444,Cyprus,1999,61.0
4445,Greece,1999,49.0
4446,Grenada,1999,35.0
4447,Malta,1999,68.0
4448,Rwanda,1999,31.0
4449,Saudi Arabia,1999,45.0
4450,Mauritius,1999,49.0
4451,Croatia,1999,27.0
4452,Namibia,1999,53.0
4453,Vanuatu,1999,31.0
4454,Jordan,1999,44.0
4455,Malaysia,1999,51.0
4456,Armenia,1999,25.0
4457,Romania,1999,33.0
4458,Cuba,1999,46.0
4459,China,1999,34.0
4460,Sao Tome and Principe,1999,27.0
4462,Oman,1999,63.0
4463,Jamaica,1999,38.0
4464,Bahrain,1999,61.0
4465,South Africa,1999,50.0
4466,Ghana,1999,33.0
4467,Senegal,1999,34.0
4468,Benin,1999,32.0
4469,Bulgaria,1999,33.0
4470,Hungary,1999,52.0
4471,Trinidad and Tobago,1999,53.0
4472,Burkina Faso,1999,30.0
4473,Solomon Islands,1999,28.0
4474,Kuwait,1999,53.0
4475,Timor-Leste,1999,24.0
4476,Vietnam,1999,26.0
4478,Guyana,1999,25.0
4479,Suriname,1999,43.0
4480,Maldives,1999,33.0
4481,North Macedonia,1999,33.0
4482,Tunisia,1999,50.0
4483,India,1999,29.0
4484,Moldova,1999,26.0
4485,Belarus,1999,34.0
4486,Colombia,1999,29.0
4487,Morocco,1999,41.0
4488,Ethiopia,1999,32.0
4489,Argentina,1999,30.0
4490,Tanzania,1999,19.0
4491,Brazil,1999,41.0
4492,Lesotho,1999,34.0
4493,Cote d'Ivoire,1999,26.0
4494,Thailand,1999,32.0
4495,Albania,1999,23.0
4497,Türkiye,1999,36.0
4498,Panama,1999,37.0
4499,Sri Lanka,1999,37.0
4500,Kazakhstan,1999,23.0
4501,Ecuador,1999,24.0
4502,Peru,1999,45.0
4503,Sierra Leone,1999,22.0
4504,Nepal,1999,28.0
4505,Malawi,1999,41.0
4506,Bosnia and Herzegovina,1999,33.0
4507,Indonesia,1999,17.0
4508,Gambia,1999,25.0
4509,Zambia,1999,35.0
4510,Philippines,1999,36.0
4511,Mongolia,1999,43.0
4512,El Salvador,1999,39.0
4513,Ukraine,1999,26.0
4514,Algeria,1999,26.0
4515,Angola,1999,17.0
4516,Niger,1999,22.0
4517,Kenya,1999,20.0
4518,Dominican Republic,1999,31.0
4519,Uzbekistan,1999,18.0
4520,Bolivia,1999,25.0
4521,Mexico,1999,34.0
4522,Laos,1999,33.0
4523,Papua New Guinea,1999,21.0
4524,Togo,1999,24.0
4525,Egypt,1999,33.0
4526,Eswatini,1999,27.0
4527,Mauritania,1999,31.0
4528,Djibouti,1999,29.0
4529,Gabon,1999,33.0
4530,Mali,1999,30.0
4531,Russia,1999,24.0
4532,Paraguay,1999,20.0
4533,Pakistan,1999,22.0
4534,Kyrgyz Republic,1999,22.0
4535,Uganda,1999,22.0
4536,Mozambique,1999,35.0
4537,Cameroon,1999,15.0
4538,Liberia,1999,22.0
4539,Madagascar,1999,17.0
4540,Guinea,1999,19.0
4541,Bangladesh,1999,22.9
4542,Iran,1999,30.0
4543,Nigeria,1999,16.0
4544,Central African Republic,1999,24.0
4545,Afghanistan,1999,25.0
4546,Cambodia,1999,23.0
4547,Lebanon,1999,30.0
4548,Guatemala,1999,32.0
4549,Tajikistan,1999,18.0
4550,Zimbabwe,1999,41.0
4551,Azerbaijan,1999,17.0
4552,Myanmar,1999,16.0
4553,Honduras,1999,18.0
4554,Iraq,1999,22.0
4555,Eritrea,1999,26.0
4556,Sudan,1999,23.0
4557,Congo Republic,1999,22.0
4558,Guinea-Bissau,1999,22.0
4559,DR Congo,1999,20.0
4560,Turkmenistan,1999,20.0
4561,Nicaragua,1999,31.0
4562,Comoros,1999,26.0
4563,Chad,1999,17.0
4564,Libya,1999,21.0
4565,Haiti,1999,22.0
4566,North Korea,1999,8.0
4567,Equatorial Guinea,1999,19.0
4568,Burundi,1999,23.0
4569,Yemen,1999,26.0
4570,Venezuela,1999,26.0
4571,Syria,1999,34.0
4573,Somalia,1999,21.0
4574,Puerto Rico,1999,58.0
4575,Macau,1999,66.0
4576,Samoa,1999,45.0
4577,Tonga,1999,17.0
4578,Belize,1999,45.0
4579,Kiribati,1999,33.0
4581,Palestine,1999,30.0
4584,Denmark,1998,100.0
4585,New Zealand,1998,94.0
4586,Finland,1998,96.0
4587,Norway,1998,90.0
4588,Singapore,1998,91.0
4589,Sweden,1998,95.0
4590,Switzerland,1998,89.0
4591,Netherlands,1998,90.0
4592,Germany,1998,79.0
4593,Luxembourg,1998,87.0
4594,Ireland,1998,82.0
4595,Hong Kong,1998,78.0
4596,Australia,1998,87.0
4597,Iceland,1998,93.0
4598,Estonia,1998,57.0
4599,Uruguay,1998,43.0
4600,Canada,1998,92.0
4601,Japan,1998,58.0
4602,United Kingdom,1998,87.0
4603,Belgium,1998,54.0
4604,France,1998,67.0
4605,Austria,1998,75.0
4606,Seychelles,1998,44.0
4607,United States,1998,75.0
4608,Taiwan,1998,53.0
4609,Bhutan,1998,60.0
4610,Chile,1998,68.0
4611,United Arab Emirates,1998,52.0
4612,Barbados,1998,73.0
4613,Bahamas,1998,73.0
4614,Israel,1998,71.0
4615,South Korea,1998,42.0
4616,Portugal,1998,65.0
4617,Lithuania,1998,38.0
4618,Spain,1998,61.0
4619,St. Vincent and the Grenadines,1998,61.0
4620,Botswana,1998,61.0
4621,Cabo Verde,1998,49.0
4622,Brunei Darussalam,1998,55.0
4623,Latvia,1998,27.0
4624,Qatar,1998,56.0
4625,Georgia,1998,23.0
4626,Slovenia,1998,60.0
4627,Italy,1998,46.0
4628,Czechia,1998,48.0
4629,Dominica,1998,45.0
4630,St. Lucia,1998,68.0
4631,Poland,1998,46.0
4632,Costa Rica,1998,56.0
4633,Fiji,1998,40.0
4634,Slovakia,1998,39.0
4635,Cyprus,1998,61.0
4636,Greece,1998,49.0
4637,Grenada,1998,35.0
4638,Malta,1998,68.0
4639,Rwanda,1998,31.0
4640,Saudi Arabia,1998,45.0
4641,Mauritius,1998,50.0
4642,Croatia,1998,27.0
4643,Namibia,1998,53.0
4644,Vanuatu,1998,31.0
4645,Jordan,1998,47.0
4646,Malaysia,1998,53.0
4647,Armenia,1998,25.0
4648,Romania,1998,30.0
4649,Cuba,1998,46.0
4650,China,1998,35.0
4651,Sao Tome and Principe,1998,27.0
4653,Oman,1998,63.0
4654,Jamaica,1998,38.0
4655,Bahrain,1998,61.0
4656,South Africa,1998,52.0
4657,Ghana,1998,33.0
4658,Senegal,1998,33.0
4659,Benin,1998,32.0
4660,Bulgaria,1998,29.0
4661,Hungary,1998,50.0
4662,Trinidad and Tobago,1998,53.0
4663,Burkina Faso,1998,30.0
4664,Solomon Islands,1998,28.0
4665,Kuwait,1998,53.0
