Year,Nation,Unesco_cumulative
2004,Indonesia,7.0
2004,Iran,6.0
2004,Iraq,2.0
2004,Ireland,2.0
2004,Israel,4.0
2004,Italy,40.0
2004,Jamaica,0.0
2004,Japan,12.0
2004,Jordan,3.0
2004,Kazakhstan,2.0
2004,Kenya,3.0
2004,Kiribati,0.0
2004,Kyrgyz Republic,0.0
2004,Laos,2.0
2004,Latvia,1.0
2004,Lebanon,5.0
2004,Lesotho,1.0
2004,Libya,5.0
2004,Lithuania,3.0
2004,Luxembourg,1.0
2004,Madagascar,2.0
2004,Malawi,1.0
2004,Malaysia,2.0
2004,Mali,4.0
2004,Malta,3.0
2004,Marshall Islands,0.0
2004,Mauritania,2.0
2004,Mauritius,0.0
2004,Mexico,24.0
2004,"Micronesia, Fed. Sts.",0.0
2004,Moldova,0.0
2004,Mongolia,2.0
2004,Montenegro,2.0
2004,Morocco,8.0
2004,Mozambique,1.0
2004,Myanmar,0.0
2004,Namibia,0.0
2004,Nepal,4.0
2004,Netherlands,7.0
2004,New Zealand,3.0
2004,Nicaragua,1.0
2004,Niger,2.0
2004,Nigeria,1.0
2004,North Korea,1.0
2004,North Macedonia,1.0
2004,Norway,5.0
2004,Oman,4.0
2004,Pakistan,6.0
2004,Palau,0.0
2004,Palestine,0.0
2004,Panama,4.0
2004,Papua New Guinea,0.0
2004,Paraguay,1.0
2004,Peru,10.0
2004,Philippines,5.0
2004,Poland,12.0
2004,Portugal,13.0
2004,Qatar,0.0
2004,Romania,7.0
2004,Russia,21.0
2004,San Marino,0.0
2004,Saudi Arabia,0.0
2004,Senegal,4.0
2004,Serbia,3.0
2004,Seychelles,2.0
2004,Singapore,0.0
2004,Slovakia,5.0
2004,Slovenia,1.0
2004,Solomon Islands,1.0
2004,South Africa,6.0
2004,South Korea,7.0
2004,Spain,39.0
2004,Sri Lanka,7.0
2004,St. Kitts and Nevis,1.0
2004,St. Lucia,1.0
2004,Sudan,1.0
2004,Suriname,2.0
2004,Sweden,13.0
2004,Switzerland,6.0
2004,Syria,4.0
2004,Tajikistan,0.0
2004,Tanzania,6.0
2004,Thailand,4.0
2004,Togo,1.0
2004,Tunisia,8.0
2004,Turkmenistan,1.0
2004,Türkiye,9.0
2004,Uganda,3.0
2004,Ukraine,2.0
2004,United Arab Emirates,0.0
2004,United Kingdom,26.0
2004,United States,20.0
2004,Uruguay,1.0
2004,Uzbekistan,4.0
2004,Vanuatu,0.0
2004,Vatican,2.0
2004,Venezuela,3.0
2004,Vietnam,5.0
2004,Yemen,3.0
2004,Zambia,1.0
2004,Zimbabwe,5.0
2005,Afghanistan,2.0
2005,Albania,3.0
2005,Algeria,7.0
2005,Andorra,1.0
2005,Angola,0.0
2005,Antigua and Barbuda,0.0
2005,Argentina,8.0
2005,Armenia,3.0
2005,Australia,16.0
2005,Austria,8.0
2005,Azerbaijan,1.0
2005,Bahrain,1.0
2005,Bangladesh,3.0
2005,Barbados,0.0
2005,Belarus,4.0
2005,Belgium,9.0
2005,Belize,1.0
2005,Benin,3.0
2005,Bolivia,6.0
2005,Bosnia and Herzegovina,1.0
2005,Botswana,1.0
2005,Brazil,17.0
2005,Bulgaria,9.0
2005,Burkina Faso,1.0
2005,Cabo Verde,0.0
2005,Cambodia,1.0
2005,Cameroon,1.0
2005,Canada,13.0
2005,Central African Republic,1.0
2005,Chad,0.0
2005,Chile,4.0
2005,China,31.0
2005,Colombia,5.0
2005,Congo Republic,0.0
2005,Costa Rica,3.0
2005,Cote d'Ivoire,3.0
2005,Croatia,6.0
2005,Cuba,8.0
2005,Cyprus,3.0
2005,Czechia,12.0
2005,DR Congo,5.0
2005,Denmark,4.0
2005,Dominica,1.0
2005,Dominican Republic,1.0
2005,Ecuador,4.0
2005,Egypt,7.0
2005,El Salvador,1.0
2005,Eritrea,0.0
2005,Estonia,2.0
2005,Ethiopia,7.0
2005,Fiji,0.0
2005,Finland,7.0
2005,France,30.0
2005,Gabon,0.0
2005,Gambia,1.0
2005,Georgia,3.0
2005,Germany,31.0
2005,Ghana,2.0
2005,Greece,16.0
2005,Guatemala,3.0
2005,Guinea,1.0
2005,Haiti,1.0
2005,Honduras,2.0
2005,Hungary,8.0
2005,Iceland,1.0
2005,India,26.0
2005,Indonesia,7.0
2005,Iran,7.0
2005,Iraq,2.0
2005,Ireland,2.0
2005,Israel,6.0
2005,Italy,41.0
2005,Jamaica,0.0
2005,Japan,13.0
2005,Jordan,3.0
2005,Kazakhstan,2.0
2005,Kenya,3.0
2005,Kiribati,0.0
2005,Kyrgyz Republic,0.0
2005,Laos,2.0
2005,Latvia,2.0
2005,Lebanon,5.0
2005,Lesotho,1.0
2005,Libya,5.0
2005,Lithuania,4.0
2005,Luxembourg,1.0
2005,Madagascar,2.0
2005,Malawi,1.0
2005,Malaysia,2.0
2005,Mali,4.0
2005,Malta,3.0
2005,Marshall Islands,0.0
2005,Mauritania,2.0
2005,Mauritius,0.0
2005,Mexico,25.0
2005,"Micronesia, Fed. Sts.",0.0
2005,Moldova,1.0
2005,Mongolia,2.0
2005,Montenegro,2.0
2005,Morocco,8.0
2005,Mozambique,1.0
2005,Myanmar,0.0
2005,Namibia,0.0
2005,Nepal,4.0
2005,Netherlands,7.0
2005,New Zealand,3.0
2005,Nicaragua,1.0
2005,Niger,2.0
2005,Nigeria,2.0
2005,North Korea,1.0
2005,North Macedonia,1.0
2005,Norway,7.0
2005,Oman,4.0
2005,Pakistan,6.0
2005,Palau,0.0
2005,Palestine,0.0
2005,Panama,5.0
2005,Papua New Guinea,0.0
2005,Paraguay,1.0
2005,Peru,10.0
2005,Philippines,5.0
2005,Poland,12.0
2005,Portugal,13.0
2005,Qatar,0.0
2005,Romania,7.0
2005,Russia,23.0
2005,San Marino,0.0
2005,Saudi Arabia,0.0
2005,Senegal,4.0
2005,Serbia,3.0
2005,Seychelles,2.0
2005,Singapore,0.0
2005,Slovakia,5.0
2005,Slovenia,1.0
2005,Solomon Islands,1.0
2005,South Africa,7.0
2005,South Korea,7.0
2005,Spain,39.0
2005,Sri Lanka,7.0
2005,St. Kitts and Nevis,1.0
2005,St. Lucia,1.0
2005,Sudan,1.0
2005,Suriname,2.0
2005,Sweden,14.0
2005,Switzerland,6.0
2005,Syria,4.0
2005,Tajikistan,0.0
2005,Tanzania,6.0
2005,Thailand,5.0
2005,Togo,1.0
2005,Tunisia,8.0
2005,Turkmenistan,2.0
2005,Türkiye,9.0
2005,Uganda,3.0
2005,Ukraine,3.0
2005,United Arab Emirates,0.0
2005,United Kingdom,26.0
2005,United States,20.0
2005,Uruguay,1.0
2005,Uzbekistan,4.0
2005,Vanuatu,0.0
2005,Vatican,2.0
2005,Venezuela,3.0
2005,Vietnam,5.0
2005,Yemen,3.0
2005,Zambia,1.0
2005,Zimbabwe,5.0
2006,Afghanistan,2.0
2006,Albania,3.0
2006,Algeria,7.0
2006,Andorra,1.0
2006,Angola,0.0
2006,Antigua and Barbuda,0.0
2006,Argentina,8.0
2006,Armenia,3.0
2006,Australia,16.0
2006,Austria,8.0
2006,Azerbaijan,1.0
2006,Bahrain,1.0
2006,Bangladesh,3.0
2006,Barbados,0.0
2006,Belarus,4.0
2006,Belgium,9.0
2006,Belize,1.0
2006,Benin,3.0
2006,Bolivia,6.0
2006,Bosnia and Herzegovina,1.0
2006,Botswana,1.0
2006,Brazil,17.0
2006,Bulgaria,9.0
2006,Burkina Faso,1.0
2006,Cabo Verde,0.0
2006,Cambodia,1.0
2006,Cameroon,1.0
2006,Canada,13.0
2006,Central African Republic,1.0
2006,Chad,0.0
2006,Chile,5.0
2006,China,33.0
2006,Colombia,6.0
2006,Congo Republic,0.0
2006,Costa Rica,3.0
2006,Cote d'Ivoire,3.0
2006,Croatia,6.0
2006,Cuba,8.0
2006,Cyprus,3.0
2006,Czechia,12.0
2006,DR Congo,5.0
2006,Denmark,4.0
2006,Dominica,1.0
2006,Dominican Republic,1.0
2006,Ecuador,4.0
2006,Egypt,7.0
2006,El Salvador,1.0
2006,Eritrea,0.0
2006,Estonia,2.0
2006,Ethiopia,8.0
2006,Fiji,0.0
2006,Finland,7.0
2006,France,30.0
2006,Gabon,0.0
2006,Gambia,2.0
2006,Georgia,3.0
2006,Germany,32.0
2006,Ghana,2.0
2006,Greece,16.0
2006,Guatemala,3.0
2006,Guinea,1.0
2006,Haiti,1.0
2006,Honduras,2.0
2006,Hungary,8.0
2006,Iceland,1.0
2006,India,26.0
2006,Indonesia,7.0
2006,Iran,8.0
2006,Iraq,2.0
2006,Ireland,2.0
2006,Israel,6.0
2006,Italy,42.0
2006,Jamaica,0.0
2006,Japan,13.0
2006,Jordan,3.0
2006,Kazakhstan,2.0
2006,Kenya,3.0
2006,Kiribati,0.0
2006,Kyrgyz Republic,0.0
2006,Laos,2.0
2006,Latvia,2.0
2006,Lebanon,5.0
2006,Lesotho,1.0
2006,Libya,5.0
2006,Lithuania,4.0
2006,Luxembourg,1.0
2006,Madagascar,2.0
2006,Malawi,2.0
2006,Malaysia,2.0
2006,Mali,4.0
2006,Malta,3.0
2006,Marshall Islands,0.0
2006,Mauritania,2.0
2006,Mauritius,1.0
2006,Mexico,26.0
2006,"Micronesia, Fed. Sts.",0.0
2006,Moldova,1.0
2006,Mongolia,2.0
2006,Montenegro,2.0
2006,Morocco,8.0
2006,Mozambique,1.0
2006,Myanmar,0.0
2006,Namibia,0.0
2006,Nepal,4.0
2006,Netherlands,7.0
2006,New Zealand,3.0
2006,Nicaragua,1.0
2006,Niger,2.0
2006,Nigeria,2.0
2006,North Korea,1.0
2006,North Macedonia,1.0
2006,Norway,7.0
2006,Oman,5.0
2006,Pakistan,6.0
2006,Palau,0.0
2006,Palestine,0.0
2006,Panama,5.0
2006,Papua New Guinea,0.0
2006,Paraguay,1.0
2006,Peru,10.0
2006,Philippines,5.0
2006,Poland,13.0
2006,Portugal,13.0
2006,Qatar,0.0
2006,Romania,7.0
2006,Russia,23.0
2006,San Marino,0.0
2006,Saudi Arabia,0.0
2006,Senegal,5.0
2006,Serbia,3.0
2006,Seychelles,2.0
2006,Singapore,0.0
2006,Slovakia,5.0
2006,Slovenia,1.0
2006,Solomon Islands,1.0
2006,South Africa,7.0
2006,South Korea,7.0
2006,Spain,40.0
2006,Sri Lanka,7.0
2006,St. Kitts and Nevis,1.0
2006,St. Lucia,1.0
2006,Sudan,1.0
2006,Suriname,2.0
2006,Sweden,14.0
2006,Switzerland,6.0
2006,Syria,5.0
2006,Tajikistan,0.0
2006,Tanzania,7.0
2006,Thailand,5.0
2006,Togo,1.0
2006,Tunisia,8.0
2006,Turkmenistan,2.0
2006,Türkiye,9.0
2006,Uganda,3.0
2006,Ukraine,3.0
2006,United Arab Emirates,0.0
2006,United Kingdom,27.0
2006,United States,20.0
2006,Uruguay,1.0
2006,Uzbekistan,4.0
2006,Vanuatu,0.0
2006,Vatican,2.0
2006,Venezuela,3.0
2006,Vietnam,5.0
2006,Yemen,3.0
2006,Zambia,1.0
2006,Zimbabwe,5.0
2007,Afghanistan,2.0
2007,Albania,4.0
2007,Algeria,7.0
2007,Andorra,1.0
2007,Angola,0.0
2007,Antigua and Barbuda,0.0
2007,Argentina,8.0
2007,Armenia,3.0
2007,Australia,17.0
2007,Austria,9.0
2007,Azerbaijan,2.0
2007,Bahrain,1.0
2007,Bangladesh,3.0
2007,Barbados,0.0
2007,Belarus,4.0
2007,Belgium,10.0
2007,Belize,1.0
2007,Benin,3.0
2007,Bolivia,6.0
2007,Bosnia and Herzegovina,3.0
2007,Botswana,1.0
2007,Brazil,17.0
2007,Bulgaria,10.0
2007,Burkina Faso,1.0
2007,Cabo Verde,0.0
2007,Cambodia,1.0
2007,Cameroon,1.0
2007,Canada,14.0
2007,Central African Republic,1.0
2007,Chad,0.0
2007,Chile,5.0
2007,China,35.0
2007,Colombia,6.0
2007,Congo Republic,0.0
2007,Costa Rica,3.0
2007,Cote d'Ivoire,3.0
2007,Croatia,7.0
2007,Cuba,8.0
2007,Cyprus,3.0
2007,Czechia,13.0
2007,DR Congo,5.0
2007,Denmark,4.0
2007,Dominica,1.0
2007,Dominican Republic,1.0
2007,Ecuador,4.0
2007,Egypt,7.0
2007,El Salvador,1.0
2007,Eritrea,0.0
2007,Estonia,2.0
2007,Ethiopia,8.0
2007,Fiji,0.0
2007,Finland,7.0
2007,France,32.0
2007,Gabon,1.0
2007,Gambia,2.0
2007,Georgia,3.0
2007,Germany,33.0
2007,Ghana,2.0
2007,Greece,17.0
2007,Guatemala,3.0
2007,Guinea,1.0
2007,Haiti,1.0
2007,Honduras,2.0
2007,Hungary,8.0
2007,Iceland,1.0
2007,India,27.0
2007,Indonesia,7.0
2007,Iran,8.0
2007,Iraq,3.0
2007,Ireland,2.0
2007,Israel,6.0
2007,Italy,43.0
2007,Jamaica,0.0
2007,Japan,14.0
2007,Jordan,3.0
2007,Kazakhstan,2.0
2007,Kenya,3.0
2007,Kiribati,0.0
2007,Kyrgyz Republic,0.0
2007,Laos,2.0
2007,Latvia,2.0
2007,Lebanon,5.0
2007,Lesotho,1.0
2007,Libya,5.0
2007,Lithuania,4.0
2007,Luxembourg,1.0
2007,Madagascar,3.0
2007,Malawi,2.0
2007,Malaysia,2.0
2007,Mali,4.0
2007,Malta,3.0
2007,Marshall Islands,0.0
2007,Mauritania,2.0
2007,Mauritius,1.0
2007,Mexico,27.0
2007,"Micronesia, Fed. Sts.",0.0
2007,Moldova,1.0
2007,Mongolia,2.0
2007,Montenegro,2.0
2007,Morocco,8.0
2007,Mozambique,1.0
2007,Myanmar,0.0
2007,Namibia,1.0
2007,Nepal,4.0
2007,Netherlands,7.0
2007,New Zealand,3.0
2007,Nicaragua,1.0
2007,Niger,2.0
2007,Nigeria,2.0
2007,North Korea,1.0
2007,North Macedonia,2.0
2007,Norway,7.0
2007,Oman,5.0
2007,Pakistan,6.0
2007,Palau,0.0
2007,Palestine,0.0
2007,Panama,5.0
2007,Papua New Guinea,0.0
2007,Paraguay,1.0
2007,Peru,10.0
2007,Philippines,5.0
2007,Poland,14.0
2007,Portugal,13.0
2007,Qatar,0.0
2007,Romania,8.0
2007,Russia,23.0
2007,San Marino,0.0
2007,Saudi Arabia,0.0
2007,Senegal,5.0
2007,Serbia,4.0
2007,Seychelles,2.0
2007,Singapore,0.0
2007,Slovakia,6.0
2007,Slovenia,2.0
2007,Solomon Islands,1.0
2007,South Africa,8.0
2007,South Korea,8.0
2007,Spain,42.0
2007,Sri Lanka,7.0
2007,St. Kitts and Nevis,1.0
2007,St. Lucia,1.0
2007,Sudan,1.0
2007,Suriname,2.0
2007,Sweden,14.0
2007,Switzerland,8.0
2007,Syria,5.0
2007,Tajikistan,0.0
2007,Tanzania,7.0
2007,Thailand,5.0
2007,Togo,1.0
2007,Tunisia,8.0
2007,Turkmenistan,3.0
2007,Türkiye,9.0
2007,Uganda,3.0
2007,Ukraine,4.0
2007,United Arab Emirates,0.0
2007,United Kingdom,27.0
2007,United States,20.0
2007,Uruguay,1.0
2007,Uzbekistan,4.0
2007,Vanuatu,0.0
2007,Vatican,2.0
2007,Venezuela,3.0
2007,Vietnam,5.0
2007,Yemen,3.0
2007,Zambia,1.0
2007,Zimbabwe,5.0
2008,Afghanistan,2.0
2008,Albania,4.0
2008,Algeria,7.0
2008,Andorra,1.0
2008,Angola,0.0
2008,Antigua and Barbuda,0.0
2008,Argentina,8.0
2008,Armenia,3.0
2008,Australia,17.0
2008,Austria,9.0
2008,Azerbaijan,2.0
2008,Bahrain,1.0
2008,Bangladesh,3.0
2008,Barbados,0.0
2008,Belarus,4.0
2008,Belgium,10.0
2008,Belize,1.0
2008,Benin,3.0
2008,Bolivia,6.0
2008,Bosnia and Herzegovina,3.0
2008,Botswana,1.0
2008,Brazil,17.0
2008,Bulgaria,10.0
2008,Burkina Faso,1.0
2008,Cabo Verde,0.0
2008,Cambodia,2.0
2008,Cameroon,1.0
2008,Canada,15.0
2008,Central African Republic,1.0
2008,Chad,0.0
2008,Chile,5.0
2008,China,37.0
2008,Colombia,6.0
2008,Congo Republic,0.0
2008,Costa Rica,3.0
2008,Cote d'Ivoire,3.0
2008,Croatia,8.0
2008,Cuba,9.0
2008,Cyprus,3.0
2008,Czechia,13.0
2008,DR Congo,5.0
2008,Denmark,4.0
2008,Dominica,1.0
2008,Dominican Republic,1.0
2008,Ecuador,4.0
2008,Egypt,7.0
2008,El Salvador,1.0
2008,Eritrea,0.0
2008,Estonia,2.0
2008,Ethiopia,8.0
2008,Fiji,0.0
2008,Finland,7.0
2008,France,34.0
2008,Gabon,1.0
2008,Gambia,2.0
2008,Georgia,3.0
2008,Germany,34.0
2008,Ghana,2.0
2008,Greece,17.0
2008,Guatemala,3.0
2008,Guinea,1.0
2008,Haiti,1.0
2008,Honduras,2.0
2008,Hungary,8.0
2008,Iceland,2.0
2008,India,27.0
2008,Indonesia,7.0
2008,Iran,9.0
2008,Iraq,3.0
2008,Ireland,2.0
2008,Israel,7.0
2008,Italy,45.0
2008,Jamaica,0.0
2008,Japan,14.0
2008,Jordan,3.0
2008,Kazakhstan,3.0
2008,Kenya,4.0
2008,Kiribati,0.0
2008,Kyrgyz Republic,0.0
2008,Laos,2.0
2008,Latvia,2.0
2008,Lebanon,5.0
2008,Lesotho,1.0
2008,Libya,5.0
2008,Lithuania,4.0
2008,Luxembourg,1.0
2008,Madagascar,3.0
2008,Malawi,2.0
2008,Malaysia,3.0
2008,Mali,4.0
2008,Malta,3.0
2008,Marshall Islands,0.0
2008,Mauritania,2.0
2008,Mauritius,2.0
2008,Mexico,29.0
2008,"Micronesia, Fed. Sts.",0.0
2008,Moldova,1.0
2008,Mongolia,2.0
2008,Montenegro,2.0
2008,Morocco,8.0
2008,Mozambique,1.0
2008,Myanmar,0.0
2008,Namibia,1.0
2008,Nepal,4.0
2008,Netherlands,7.0
2008,New Zealand,3.0
2008,Nicaragua,1.0
2008,Niger,2.0
2008,Nigeria,2.0
2008,North Korea,1.0
2008,North Macedonia,2.0
2008,Norway,7.0
2008,Oman,5.0
2008,Pakistan,6.0
2008,Palau,0.0
2008,Palestine,0.0
2008,Panama,5.0
2008,Papua New Guinea,1.0
2008,Paraguay,1.0
2008,Peru,10.0
2008,Philippines,5.0
2008,Poland,14.0
2008,Portugal,13.0
2008,Qatar,0.0
2008,Romania,8.0
2008,Russia,23.0
2008,San Marino,1.0
2008,Saudi Arabia,1.0
2008,Senegal,5.0
2008,Serbia,4.0
2008,Seychelles,2.0
2008,Singapore,0.0
2008,Slovakia,7.0
2008,Slovenia,2.0
2008,Solomon Islands,1.0
2008,South Africa,8.0
2008,South Korea,8.0
2008,Spain,42.0
2008,Sri Lanka,7.0
2008,St. Kitts and Nevis,1.0
2008,St. Lucia,1.0
2008,Sudan,1.0
2008,Suriname,2.0
2008,Sweden,14.0
2008,Switzerland,10.0
2008,Syria,5.0
2008,Tajikistan,0.0
2008,Tanzania,7.0
2008,Thailand,5.0
2008,Togo,1.0
2008,Tunisia,8.0
2008,Turkmenistan,3.0
2008,Türkiye,9.0
2008,Uganda,3.0
2008,Ukraine,4.0
2008,United Arab Emirates,0.0
2008,United Kingdom,27.0
2008,United States,20.0
2008,Uruguay,1.0
2008,Uzbekistan,4.0
2008,Vanuatu,1.0
2008,Vatican,2.0
2008,Venezuela,3.0
2008,Vietnam,5.0
2008,Yemen,4.0
2008,Zambia,1.0
2008,Zimbabwe,5.0
2009,Afghanistan,2.0
2009,Albania,4.0
2009,Algeria,7.0
2009,Andorra,1.0
2009,Angola,0.0
2009,Antigua and Barbuda,0.0
2009,Argentina,8.0
2009,Armenia,3.0
2009,Australia,17.0
2009,Austria,9.0
2009,Azerbaijan,2.0
2009,Bahrain,1.0
2009,Bangladesh,3.0
2009,Barbados,0.0
2009,Belarus,4.0
2009,Belgium,11.0
2009,Belize,1.0
2009,Benin,3.0
2009,Bolivia,6.0
2009,Bosnia and Herzegovina,3.0
2009,Botswana,1.0
2009,Brazil,17.0
2009,Bulgaria,10.0
2009,Burkina Faso,2.0
2009,Cabo Verde,1.0
2009,Cambodia,2.0
2009,Cameroon,1.0
2009,Canada,15.0
2009,Central African Republic,1.0
2009,Chad,0.0
2009,Chile,5.0
2009,China,38.0
2009,Colombia,6.0
2009,Congo Republic,0.0
2009,Costa Rica,3.0
2009,Cote d'Ivoire,3.0
2009,Croatia,8.0
2009,Cuba,9.0
2009,Cyprus,3.0
2009,Czechia,13.0
2009,DR Congo,5.0
2009,Denmark,5.0
2009,Dominica,1.0
2009,Dominican Republic,1.0
2009,Ecuador,4.0
2009,Egypt,7.0
2009,El Salvador,1.0
2009,Eritrea,0.0
2009,Estonia,2.0
2009,Ethiopia,8.0
2009,Fiji,0.0
2009,Finland,7.0
2009,France,34.0
2009,Gabon,1.0
2009,Gambia,2.0
2009,Georgia,3.0
2009,Germany,35.0
2009,Ghana,2.0
2009,Greece,17.0
2009,Guatemala,3.0
2009,Guinea,1.0
2009,Haiti,1.0
2009,Honduras,2.0
2009,Hungary,8.0
2009,Iceland,2.0
2009,India,27.0
2009,Indonesia,7.0
2009,Iran,10.0
2009,Iraq,3.0
2009,Ireland,2.0
2009,Israel,7.0
2009,Italy,46.0
2009,Jamaica,0.0
2009,Japan,14.0
2009,Jordan,3.0
2009,Kazakhstan,3.0
2009,Kenya,4.0
2009,Kiribati,0.0
2009,Kyrgyz Republic,1.0
2009,Laos,2.0
2009,Latvia,2.0
2009,Lebanon,5.0
2009,Lesotho,1.0
2009,Libya,5.0
2009,Lithuania,4.0
2009,Luxembourg,1.0
2009,Madagascar,3.0
2009,Malawi,2.0
2009,Malaysia,3.0
2009,Mali,4.0
2009,Malta,3.0
2009,Marshall Islands,0.0
2009,Mauritania,2.0
2009,Mauritius,2.0
2009,Mexico,29.0
2009,"Micronesia, Fed. Sts.",0.0
2009,Moldova,1.0
2009,Mongolia,2.0
2009,Montenegro,2.0
2009,Morocco,8.0
2009,Mozambique,1.0
2009,Myanmar,0.0
2009,Namibia,1.0
2009,Nepal,4.0
2009,Netherlands,8.0
2009,New Zealand,3.0
2009,Nicaragua,1.0
2009,Niger,2.0
2009,Nigeria,2.0
2009,North Korea,1.0
2009,North Macedonia,2.0
2009,Norway,7.0
2009,Oman,5.0
2009,Pakistan,6.0
2009,Palau,0.0
2009,Palestine,0.0
2009,Panama,5.0
2009,Papua New Guinea,1.0
2009,Paraguay,1.0
2009,Peru,11.0
2009,Philippines,5.0
2009,Poland,14.0
2009,Portugal,13.0
2009,Qatar,0.0
2009,Romania,8.0
2009,Russia,23.0
2009,San Marino,1.0
2009,Saudi Arabia,1.0
2009,Senegal,5.0
2009,Serbia,4.0
2009,Seychelles,2.0
2009,Singapore,0.0
2009,Slovakia,7.0
2009,Slovenia,2.0
2009,Solomon Islands,1.0
2009,South Africa,8.0
2009,South Korea,9.0
2009,Spain,43.0
2009,Sri Lanka,7.0
2009,St. Kitts and Nevis,1.0
2009,St. Lucia,1.0
2009,Sudan,1.0
2009,Suriname,2.0
2009,Sweden,14.0
2009,Switzerland,11.0
2009,Syria,5.0
2009,Tajikistan,0.0
2009,Tanzania,7.0
2009,Thailand,5.0
2009,Togo,1.0
2009,Tunisia,8.0
2009,Turkmenistan,3.0
2009,Türkiye,9.0
2009,Uganda,3.0
2009,Ukraine,4.0
2009,United Arab Emirates,0.0
2009,United Kingdom,28.0
2009,United States,20.0
2009,Uruguay,1.0
2009,Uzbekistan,4.0
2009,Vanuatu,1.0
2009,Vatican,2.0
2009,Venezuela,3.0
2009,Vietnam,5.0
2009,Yemen,4.0
2009,Zambia,1.0
2009,Zimbabwe,5.0
2010,Afghanistan,2.0
2010,Albania,4.0
2010,Algeria,7.0
2010,Andorra,1.0
2010,Angola,0.0
2010,Antigua and Barbuda,0.0
2010,Argentina,8.0
2010,Armenia,3.0
2010,Australia,18.0
2010,Austria,9.0
2010,Azerbaijan,2.0
2010,Bahrain,1.0
2010,Bangladesh,3.0
2010,Barbados,0.0
2010,Belarus,4.0
2010,Belgium,11.0
2010,Belize,1.0
2010,Benin,3.0
2010,Bolivia,6.0
2010,Bosnia and Herzegovina,3.0
2010,Botswana,1.0
2010,Brazil,18.0
2010,Bulgaria,10.0
2010,Burkina Faso,2.0
2010,Cabo Verde,1.0
2010,Cambodia,2.0
2010,Cameroon,1.0
2010,Canada,15.0
2010,Central African Republic,1.0
2010,Chad,0.0
2010,Chile,5.0
2010,China,40.0
2010,Colombia,6.0
2010,Congo Republic,0.0
2010,Costa Rica,3.0
2010,Cote d'Ivoire,3.0
2010,Croatia,8.0
2010,Cuba,9.0
2010,Cyprus,3.0
2010,Czechia,13.0
2010,DR Congo,5.0
2010,Denmark,5.0
2010,Dominica,1.0
2010,Dominican Republic,1.0
2010,Ecuador,4.0
2010,Egypt,7.0
2010,El Salvador,1.0
2010,Eritrea,0.0
2010,Estonia,2.0
2010,Ethiopia,8.0
2010,Fiji,0.0
2010,Finland,7.0
2010,France,36.0
2010,Gabon,1.0
2010,Gambia,2.0
2010,Georgia,3.0
2010,Germany,35.0
2010,Ghana,2.0
2010,Greece,17.0
2010,Guatemala,3.0
2010,Guinea,1.0
2010,Haiti,1.0
2010,Honduras,2.0
2010,Hungary,8.0
2010,Iceland,2.0
2010,India,28.0
2010,Indonesia,7.0
2010,Iran,12.0
2010,Iraq,3.0
2010,Ireland,2.0
2010,Israel,7.0
2010,Italy,46.0
2010,Jamaica,0.0
2010,Japan,14.0
2010,Jordan,3.0
2010,Kazakhstan,3.0
2010,Kenya,4.0
2010,Kiribati,1.0
2010,Kyrgyz Republic,1.0
2010,Laos,2.0
2010,Latvia,2.0
2010,Lebanon,5.0
2010,Lesotho,1.0
2010,Libya,5.0
2010,Lithuania,4.0
2010,Luxembourg,1.0
2010,Madagascar,3.0
2010,Malawi,2.0
2010,Malaysia,3.0
2010,Mali,4.0
2010,Malta,3.0
2010,Marshall Islands,1.0
2010,Mauritania,2.0
2010,Mauritius,2.0
2010,Mexico,31.0
2010,"Micronesia, Fed. Sts.",0.0
2010,Moldova,1.0
2010,Mongolia,2.0
2010,Montenegro,2.0
2010,Morocco,8.0
2010,Mozambique,1.0
2010,Myanmar,0.0
2010,Namibia,1.0
2010,Nepal,4.0
2010,Netherlands,9.0
2010,New Zealand,3.0
2010,Nicaragua,1.0
2010,Niger,2.0
2010,Nigeria,2.0
2010,North Korea,1.0
2010,North Macedonia,2.0
2010,Norway,7.0
2010,Oman,5.0
2010,Pakistan,6.0
2010,Palau,0.0
2010,Palestine,0.0
2010,Panama,5.0
2010,Papua New Guinea,1.0
2010,Paraguay,1.0
2010,Peru,11.0
2010,Philippines,5.0
2010,Poland,14.0
2010,Portugal,13.0
2010,Qatar,0.0
2010,Romania,8.0
2010,Russia,24.0
2010,San Marino,1.0
2010,Saudi Arabia,2.0
2010,Senegal,5.0
2010,Serbia,4.0
2010,Seychelles,2.0
2010,Singapore,0.0
2010,Slovakia,7.0
2010,Slovenia,2.0
2010,Solomon Islands,1.0
2010,South Africa,8.0
2010,South Korea,10.0
2010,Spain,43.0
2010,Sri Lanka,8.0
2010,St. Kitts and Nevis,1.0
2010,St. Lucia,1.0
2010,Sudan,1.0
2010,Suriname,2.0
2010,Sweden,14.0
2010,Switzerland,11.0
2010,Syria,5.0
2010,Tajikistan,1.0
2010,Tanzania,7.0
2010,Thailand,5.0
2010,Togo,1.0
2010,Tunisia,8.0
2010,Turkmenistan,3.0
2010,Türkiye,9.0
2010,Uganda,3.0
2010,Ukraine,4.0
2010,United Arab Emirates,0.0
2010,United Kingdom,28.0
2010,United States,21.0
2010,Uruguay,1.0
2010,Uzbekistan,4.0
2010,Vanuatu,1.0
2010,Vatican,2.0
2010,Venezuela,3.0
2010,Vietnam,6.0
2010,Yemen,4.0
