country,year,polity,state_type
Qatar,2005,-10,Autocracy
Qatar,2006,-10,Autocracy
Qatar,2007,-10,Autocracy
Qatar,2008,-10,Autocracy
Qatar,2009,-10,Autocracy
Qatar,2010,-10,Autocracy
Qatar,2011,-10,Autocracy
Qatar,2012,-10,Autocracy
Qatar,2013,-10,Autocracy
Qatar,2014,-10,Autocracy
Qatar,2015,-10,Autocracy
Qatar,2016,-10,Autocracy
Qatar,2017,-10,Autocracy
Qatar,2018,-10,Autocracy
Korea South,1990,6,Democracy
Korea South,1991,6,Democracy
Korea South,1992,6,Democracy
Korea South,1993,6,Democracy
Korea South,1994,6,Democracy
Korea South,1995,6,Democracy
Korea South,1996,6,Democracy
Korea South,1997,6,Democracy
Korea South,1998,8,Democracy
Korea South,1999,8,Democracy
Korea South,2000,8,Democracy
Korea South,2001,8,Democracy
Korea South,2002,8,Democracy
Korea South,2003,8,Democracy
Korea South,2004,8,Democracy
Korea South,2005,8,Democracy
Korea South,2006,8,Democracy
Korea South,2007,8,Democracy
Korea South,2008,8,Democracy
Korea South,2009,8,Democracy
Korea South,2010,8,Democracy
Korea South,2011,8,Democracy
Korea South,2012,8,Democracy
Korea South,2013,8,Democracy
Korea South,2014,8,Democracy
Korea South,2015,8,Democracy
Korea South,2016,8,Democracy
Korea South,2017,8,Democracy
Korea South,2018,8,Democracy
Romania,1990,5,Anocracy
Romania,1991,5,Anocracy
Romania,1992,5,Anocracy
Romania,1993,5,Anocracy
Romania,1994,5,Anocracy
Romania,1995,5,Anocracy
Romania,1996,8,Democracy
Romania,1997,8,Democracy
Romania,1998,8,Democracy
Romania,1999,8,Democracy
Romania,2000,8,Democracy
Romania,2001,8,Democracy
Romania,2002,8,Democracy
Romania,2003,8,Democracy
Romania,2004,9,Democracy
Romania,2005,9,Democracy
Romania,2006,9,Democracy
Romania,2007,9,Democracy
Romania,2008,9,Democracy
Romania,2009,9,Democracy
Romania,2010,9,Democracy
Romania,2011,9,Democracy
Romania,2012,9,Democracy
Romania,2013,9,Democracy
Romania,2014,9,Democracy
Romania,2015,9,Democracy
Romania,2016,9,Democracy
Romania,2017,9,Democracy
Romania,2018,9,Democracy
Russia,1992,5,Anocracy
Russia,1993,3,Anocracy
Russia,1994,3,Anocracy
Russia,1995,3,Anocracy
Russia,1996,3,Anocracy
Russia,1997,3,Anocracy
Russia,1998,3,Anocracy
Russia,1999,3,Anocracy
Russia,2000,6,Democracy
Russia,2001,6,Democracy
Russia,2002,6,Democracy
Russia,2003,6,Democracy
Russia,2004,6,Democracy
Russia,2005,6,Democracy
Russia,2006,6,Democracy
Russia,2007,4,Anocracy
Russia,2008,4,Anocracy
Russia,2009,4,Anocracy
Russia,2010,4,Anocracy
Russia,2011,4,Anocracy
Russia,2012,4,Anocracy
Russia,2013,4,Anocracy
Russia,2014,4,Anocracy
Russia,2015,4,Anocracy
Russia,2016,4,Anocracy
Russia,2017,4,Anocracy
Russia,2018,4,Anocracy
Rwanda,1990,-7,Autocracy
Rwanda,1991,-7,Autocracy
Rwanda,1992,-7,Autocracy
Rwanda,1993,-7,Autocracy
Rwanda,1994,-6,Autocracy
Rwanda,1995,-6,Autocracy
Rwanda,1996,-6,Autocracy
Rwanda,1997,-6,Autocracy
Rwanda,1998,-6,Autocracy
Rwanda,1999,-6,Autocracy
Rwanda,2000,-4,Anocracy
Rwanda,2001,-4,Anocracy
Rwanda,2002,-4,Anocracy
Rwanda,2003,-3,Anocracy
Rwanda,2004,-3,Anocracy
Rwanda,2005,-3,Anocracy
Rwanda,2006,-3,Anocracy
Rwanda,2007,-3,Anocracy
Rwanda,2008,-3,Anocracy
Rwanda,2009,-3,Anocracy
Rwanda,2010,-4,Anocracy
Rwanda,2011,-4,Anocracy
Rwanda,2012,-4,Anocracy
Rwanda,2013,-3,Anocracy
Rwanda,2014,-3,Anocracy
Rwanda,2015,-3,Anocracy
Rwanda,2016,-3,Anocracy
Rwanda,2017,-3,Anocracy
Rwanda,2018,-3,Anocracy
South Africa,1990,5,Anocracy
South Africa,1991,5,Anocracy
South Africa,1992,6,Democracy
South Africa,1993,8,Democracy
South Africa,1994,9,Democracy
South Africa,1995,9,Democracy
South Africa,1996,9,Democracy
South Africa,1997,9,Democracy
South Africa,1998,9,Democracy
South Africa,1999,9,Democracy
South Africa,2000,9,Democracy
South Africa,2001,9,Democracy
South Africa,2002,9,Democracy
South Africa,2003,9,Democracy
South Africa,2004,9,Democracy
South Africa,2005,9,Democracy
South Africa,2006,9,Democracy
South Africa,2007,9,Democracy
South Africa,2008,9,Democracy
South Africa,2009,9,Democracy
South Africa,2010,9,Democracy
South Africa,2011,9,Democracy
South Africa,2012,9,Democracy
South Africa,2013,9,Democracy
South Africa,2014,9,Democracy
South Africa,2015,9,Democracy
South Africa,2016,9,Democracy
South Africa,2017,9,Democracy
South Africa,2018,9,Democracy
El Salvador,1990,6,Democracy
El Salvador,1991,6,Democracy
El Salvador,1992,6,Democracy
El Salvador,1993,6,Democracy
El Salvador,1994,7,Democracy
El Salvador,1995,7,Democracy
El Salvador,1996,7,Democracy
El Salvador,1997,7,Democracy
El Salvador,1998,7,Democracy
El Salvador,1999,7,Democracy
El Salvador,2000,7,Democracy
El Salvador,2001,7,Democracy
El Salvador,2002,7,Democracy
El Salvador,2003,7,Democracy
El Salvador,2004,7,Democracy
El Salvador,2005,7,Democracy
El Salvador,2006,7,Democracy
El Salvador,2007,7,Democracy
El Salvador,2008,7,Democracy
El Salvador,2009,8,Democracy
El Salvador,2010,8,Democracy
El Salvador,2011,8,Democracy
El Salvador,2012,8,Democracy
El Salvador,2013,8,Democracy
El Salvador,2014,8,Democracy
El Salvador,2015,8,Democracy
El Salvador,2016,8,Democracy
El Salvador,2017,8,Democracy
El Salvador,2018,8,Democracy
Saudi Arabia,1990,-10,Autocracy
Saudi Arabia,1991,-10,Autocracy
Saudi Arabia,1992,-10,Autocracy
Saudi Arabia,1993,-10,Autocracy
Saudi Arabia,1994,-10,Autocracy
Saudi Arabia,1995,-10,Autocracy
Saudi Arabia,1996,-10,Autocracy
Saudi Arabia,1997,-10,Autocracy
Saudi Arabia,1998,-10,Autocracy
Saudi Arabia,1999,-10,Autocracy
Saudi Arabia,2000,-10,Autocracy
Saudi Arabia,2001,-10,Autocracy
Saudi Arabia,2002,-10,Autocracy
Saudi Arabia,2003,-10,Autocracy
Saudi Arabia,2004,-10,Autocracy
Saudi Arabia,2005,-10,Autocracy
Saudi Arabia,2006,-10,Autocracy
Saudi Arabia,2007,-10,Autocracy
Saudi Arabia,2008,-10,Autocracy
Saudi Arabia,2009,-10,Autocracy
Saudi Arabia,2010,-10,Autocracy
Saudi Arabia,2011,-10,Autocracy
Saudi Arabia,2012,-10,Autocracy
Saudi Arabia,2013,-10,Autocracy
Saudi Arabia,2014,-10,Autocracy
Saudi Arabia,2015,-10,Autocracy
Saudi Arabia,2016,-10,Autocracy
Saudi Arabia,2017,-10,Autocracy
Saudi Arabia,2018,-10,Autocracy
Sudan-North,2011,-4,Anocracy
Sudan-North,2012,-4,Anocracy
Sudan-North,2013,-4,Anocracy
Sudan-North,2014,-4,Anocracy
Sudan-North,2015,-4,Anocracy
Sudan-North,2016,-4,Anocracy
Sudan-North,2017,-4,Anocracy
Sudan-North,2018,-4,Anocracy
Senegal,1990,-1,Anocracy
Senegal,1991,-1,Anocracy
Senegal,1992,-1,Anocracy
Senegal,1993,-1,Anocracy
Senegal,1994,-1,Anocracy
Senegal,1995,-1,Anocracy
Senegal,1996,-1,Anocracy
Senegal,1997,-1,Anocracy
Senegal,1998,-1,Anocracy
Senegal,1999,-1,Anocracy
Senegal,2000,8,Democracy
Senegal,2001,8,Democracy
Senegal,2002,8,Democracy
Senegal,2003,8,Democracy
Senegal,2004,8,Democracy
Senegal,2005,8,Democracy
Senegal,2006,8,Democracy
Senegal,2007,7,Democracy
Senegal,2008,7,Democracy
Senegal,2009,7,Democracy
Senegal,2010,7,Democracy
Senegal,2011,7,Democracy
Senegal,2012,7,Democracy
Senegal,2013,7,Democracy
Senegal,2014,7,Democracy
Senegal,2015,7,Democracy
Senegal,2016,7,Democracy
Senegal,2017,7,Democracy
Senegal,2018,7,Democracy
Serbia,2006,8,Democracy
Serbia,2007,8,Democracy
Serbia,2008,8,Democracy
Serbia,2009,8,Democracy
Serbia,2010,8,Democracy
Serbia,2011,8,Democracy
Serbia,2012,8,Democracy
Serbia,2013,8,Democracy
Serbia,2014,8,Democracy
Serbia,2015,8,Democracy
Serbia,2016,8,Democracy
Serbia,2017,8,Democracy
Serbia,2018,8,Democracy
Sierra Leone,1990,-7,Autocracy
Sierra Leone,1991,-6,Autocracy
Sierra Leone,1992,-7,Autocracy
Sierra Leone,1993,-7,Autocracy
Sierra Leone,1994,-7,Autocracy
Sierra Leone,1995,-7,Autocracy
Sierra Leone,1996,4,Anocracy
Sierra Leone,1997,0,Anocracy
Sierra Leone,1998,0,Anocracy
Sierra Leone,1999,0,Anocracy
Sierra Leone,2000,0,Anocracy
Sierra Leone,2001,2,Anocracy
Sierra Leone,2002,5,Anocracy
Sierra Leone,2003,5,Anocracy
Sierra Leone,2004,5,Anocracy
Sierra Leone,2005,5,Anocracy
Sierra Leone,2006,5,Anocracy
Sierra Leone,2007,7,Democracy
Sierra Leone,2008,7,Democracy
Sierra Leone,2009,7,Democracy
Sierra Leone,2010,7,Democracy
Sierra Leone,2011,7,Democracy
Sierra Leone,2012,7,Democracy
Sierra Leone,2013,7,Democracy
Sierra Leone,2014,7,Democracy
Sierra Leone,2015,7,Democracy
Sierra Leone,2016,7,Democracy
Sierra Leone,2017,7,Democracy
Sierra Leone,2018,7,Democracy
Singapore,1990,-4,Anocracy
Singapore,1991,-4,Anocracy
Singapore,1992,-4,Anocracy
Singapore,1993,-4,Anocracy
Singapore,1994,-4,Anocracy
Singapore,1995,-4,Anocracy
Singapore,1996,-4,Anocracy
Singapore,1997,-4,Anocracy
Singapore,1998,-4,Anocracy
Singapore,1999,-4,Anocracy
Singapore,2000,-4,Anocracy
Singapore,2001,-4,Anocracy
Singapore,2002,-4,Anocracy
Singapore,2003,-4,Anocracy
Singapore,2004,-4,Anocracy
Singapore,2005,-2,Anocracy
Singapore,2006,-2,Anocracy
Singapore,2007,-2,Anocracy
Singapore,2008,-2,Anocracy
Singapore,2009,-2,Anocracy
Singapore,2010,-2,Anocracy
Singapore,2011,-2,Anocracy
Singapore,2012,-2,Anocracy
Singapore,2013,-2,Anocracy
Singapore,2014,-2,Anocracy
Singapore,2015,-2,Anocracy
Singapore,2016,-2,Anocracy
Singapore,2017,-2,Anocracy
Singapore,2018,-2,Anocracy
Slovak Republic,1993,7,Democracy
Slovak Republic,1994,7,Democracy
Slovak Republic,1995,7,Democracy
Slovak Republic,1996,7,Democracy
Slovak Republic,1997,7,Democracy
Slovak Republic,1998,9,Democracy
Slovak Republic,1999,9,Democracy
Slovak Republic,2000,9,Democracy
Slovak Republic,2001,9,Democracy
Slovak Republic,2002,9,Democracy
Slovak Republic,2003,9,Democracy
Slovak Republic,2004,9,Democracy
Slovak Republic,2005,9,Democracy
Slovak Republic,2006,10,Democracy
Slovak Republic,2007,10,Democracy
Slovak Republic,2008,10,Democracy
Slovak Republic,2009,10,Democracy
Slovak Republic,2010,10,Democracy
Slovak Republic,2011,10,Democracy
Slovak Republic,2012,10,Democracy
Slovak Republic,2013,10,Democracy
Slovak Republic,2014,10,Democracy
Slovak Republic,2015,10,Democracy
Slovak Republic,2016,10,Democracy
Slovak Republic,2017,10,Democracy
Slovak Republic,2018,10,Democracy
Slovenia,1991,10,Democracy
Slovenia,1992,10,Democracy
Slovenia,1993,10,Democracy
Slovenia,1994,10,Democracy
Slovenia,1995,10,Democracy
Slovenia,1996,10,Democracy
Slovenia,1997,10,Democracy
Slovenia,1998,10,Democracy
Slovenia,1999,10,Democracy
Slovenia,2000,10,Democracy
Slovenia,2001,10,Democracy
Slovenia,2002,10,Democracy
Slovenia,2003,10,Democracy
Slovenia,2004,10,Democracy
Slovenia,2005,10,Democracy
Slovenia,2006,10,Democracy
Slovenia,2007,10,Democracy
Slovenia,2008,10,Democracy
Slovenia,2009,10,Democracy
Slovenia,2010,10,Democracy
Slovenia,2011,10,Democracy
Slovenia,2012,10,Democracy
Slovenia,2013,10,Democracy
Slovenia,2014,10,Democracy
Slovenia,2015,10,Democracy
Slovenia,2016,10,Democracy
Slovenia,2017,10,Democracy
Slovenia,2018,10,Democracy
Solomon Islands,1990,8,Democracy
Solomon Islands,1991,8,Democracy
Solomon Islands,1992,8,Democracy
Solomon Islands,1993,8,Democracy
Solomon Islands,1994,8,Democracy
Solomon Islands,1995,8,Democracy
Solomon Islands,1996,8,Democracy
Solomon Islands,1997,8,Democracy
Solomon Islands,1998,8,Democracy
Solomon Islands,1999,8,Democracy
Solomon Islands,2000,0,Anocracy
Solomon Islands,2001,0,Anocracy
Solomon Islands,2002,0,Anocracy
Solomon Islands,2003,4,Anocracy
Solomon Islands,2004,8,Democracy
Solomon Islands,2005,8,Democracy
Solomon Islands,2006,8,Democracy
Solomon Islands,2007,8,Democracy
Solomon Islands,2008,8,Democracy
Solomon Islands,2009,8,Democracy
Solomon Islands,2010,8,Democracy
Solomon Islands,2011,8,Democracy
Solomon Islands,2012,8,Democracy
Solomon Islands,2013,8,Democracy
Solomon Islands,2014,8,Democracy
Solomon Islands,2015,8,Democracy
Solomon Islands,2016,8,Democracy
Solomon Islands,2017,8,Democracy
Solomon Islands,2018,8,Democracy
Somalia,1990,-7,Autocracy
Somalia,1991,0,Anocracy
Somalia,1992,0,Anocracy
Somalia,1993,0,Anocracy
Somalia,1994,0,Anocracy
Somalia,1995,0,Anocracy
Somalia,1996,0,Anocracy
Somalia,1997,0,Anocracy
Somalia,1998,0,Anocracy
Somalia,1999,0,Anocracy
Somalia,2000,0,Anocracy
Somalia,2001,0,Anocracy
Somalia,2002,0,Anocracy
Somalia,2003,0,Anocracy
Somalia,2004,0,Anocracy
Somalia,2005,0,Anocracy
Somalia,2006,0,Anocracy
Somalia,2007,0,Anocracy
Somalia,2008,0,Anocracy
Somalia,2009,0,Anocracy
Somalia,2010,0,Anocracy
Somalia,2011,2,Anocracy
Somalia,2012,5,Anocracy
Somalia,2013,5,Anocracy
Somalia,2014,5,Anocracy
Somalia,2015,5,Anocracy
Somalia,2016,5,Anocracy
Somalia,2017,5,Anocracy
Somalia,2018,5,Anocracy
Spain,1990,10,Democracy
Spain,1991,10,Democracy
Spain,1992,10,Democracy
Spain,1993,10,Democracy
Spain,1994,10,Democracy
Spain,1995,10,Democracy
Spain,1996,10,Democracy
Spain,1997,10,Democracy
Spain,1998,10,Democracy
Spain,1999,10,Democracy
Spain,2000,10,Democracy
Spain,2001,10,Democracy
Spain,2002,10,Democracy
Spain,2003,10,Democracy
Spain,2004,10,Democracy
Spain,2005,10,Democracy
Spain,2006,10,Democracy
Spain,2007,10,Democracy
Spain,2008,10,Democracy
Spain,2009,10,Democracy
Spain,2010,10,Democracy
Spain,2011,10,Democracy
Spain,2012,10,Democracy
Spain,2013,10,Democracy
Spain,2014,10,Democracy
Spain,2015,10,Democracy
Spain,2016,10,Democracy
Spain,2017,10,Democracy
Spain,2018,10,Democracy
Sri Lanka,1990,5,Anocracy
Sri Lanka,1991,5,Anocracy
Sri Lanka,1992,5,Anocracy
Sri Lanka,1993,5,Anocracy
Sri Lanka,1994,5,Anocracy
Sri Lanka,1995,5,Anocracy
Sri Lanka,1996,5,Anocracy
Sri Lanka,1997,5,Anocracy
Sri Lanka,1998,5,Anocracy
Sri Lanka,1999,5,Anocracy
Sri Lanka,2000,5,Anocracy
Sri Lanka,2001,6,Democracy
Sri Lanka,2002,6,Democracy
Sri Lanka,2003,5,Anocracy
Sri Lanka,2004,5,Anocracy
Sri Lanka,2005,5,Anocracy
Sri Lanka,2006,6,Democracy
Sri Lanka,2007,6,Democracy
Sri Lanka,2008,6,Democracy
Sri Lanka,2009,5,Anocracy
Sri Lanka,2010,3,Anocracy
Sri Lanka,2011,3,Anocracy
Sri Lanka,2012,3,Anocracy
Sri Lanka,2013,3,Anocracy
Sri Lanka,2014,3,Anocracy
Sri Lanka,2015,6,Democracy
Sri Lanka,2016,6,Democracy
Sri Lanka,2017,6,Democracy
Sri Lanka,2018,6,Democracy
South Sudan,2011,0,Anocracy
South Sudan,2012,0,Anocracy
South Sudan,2013,0,Anocracy
South Sudan,2014,0,Anocracy
South Sudan,2015,0,Anocracy
South Sudan,2016,0,Anocracy
South Sudan,2017,0,Anocracy
South Sudan,2018,0,Anocracy
Sudan,1990,-7,Autocracy
Sudan,1991,-7,Autocracy
Sudan,1992,-7,Autocracy
Sudan,1993,-7,Autocracy
Sudan,1994,-7,Autocracy
Sudan,1995,-7,Autocracy
Sudan,1996,-7,Autocracy
Sudan,1997,-7,Autocracy
Sudan,1998,-7,Autocracy
Sudan,1999,-6,Autocracy
Sudan,2000,-6,Autocracy
Sudan,2001,-6,Autocracy
Sudan,2002,-6,Autocracy
Sudan,2003,-6,Autocracy
Sudan,2004,-6,Autocracy
Sudan,2005,-3,Anocracy
Sudan,2006,-3,Anocracy
Sudan,2007,-3,Anocracy
Sudan,2008,-3,Anocracy
Sudan,2009,-3,Anocracy
Sudan,2010,-2,Anocracy
Sudan,2011,-2,Anocracy
Suriname,1990,2,Anocracy
Suriname,1991,5,Anocracy
Suriname,1992,5,Anocracy
Suriname,1993,5,Anocracy
Suriname,1994,5,Anocracy
Suriname,1995,5,Anocracy
Suriname,1996,5,Anocracy
Suriname,1997,5,Anocracy
Suriname,1998,5,Anocracy
Suriname,1999,5,Anocracy
Suriname,2000,5,Anocracy
Suriname,2001,5,Anocracy
Suriname,2002,5,Anocracy
Suriname,2003,5,Anocracy
Suriname,2004,5,Anocracy
Suriname,2005,5,Anocracy
Suriname,2006,5,Anocracy
Suriname,2007,5,Anocracy
Suriname,2008,5,Anocracy
Suriname,2009,5,Anocracy
Suriname,2010,5,Anocracy
Suriname,2011,5,Anocracy
Suriname,2012,5,Anocracy
Suriname,2013,5,Anocracy
Suriname,2014,5,Anocracy
Suriname,2015,5,Anocracy
Suriname,2016,5,Anocracy
Suriname,2017,5,Anocracy
Suriname,2018,5,Anocracy
Swaziland,1990,-9,Autocracy
Swaziland,1991,-9,Autocracy
Swaziland,1992,-6,Autocracy
Swaziland,1993,-7,Autocracy
Swaziland,1994,-7,Autocracy
Swaziland,1995,-7,Autocracy
Swaziland,1996,-7,Autocracy
Swaziland,1997,-7,Autocracy
Swaziland,1998,-7,Autocracy
Swaziland,1999,-7,Autocracy
Swaziland,2000,-7,Autocracy
Swaziland,2001,-7,Autocracy
Swaziland,2002,-7,Autocracy
Swaziland,2003,-7,Autocracy
Swaziland,2004,-7,Autocracy
Swaziland,2005,-7,Autocracy
Swaziland,2006,-7,Autocracy
Swaziland,2007,-7,Autocracy
Swaziland,2008,-7,Autocracy
Swaziland,2009,-7,Autocracy
Swaziland,2010,-7,Autocracy
Swaziland,2011,-7,Autocracy
Swaziland,2012,-7,Autocracy
Swaziland,2013,-7,Autocracy
Swaziland,2014,-7,Autocracy
Swaziland,2015,-7,Autocracy
Swaziland,2016,-7,Autocracy
Swaziland,2017,-7,Autocracy
Swaziland,2018,-7,Autocracy
Sweden,1990,10,Democracy
Sweden,1991,10,Democracy
Sweden,1992,10,Democracy
Sweden,1993,10,Democracy
Sweden,1994,10,Democracy
Sweden,1995,10,Democracy
Sweden,1996,10,Democracy
Sweden,1997,10,Democracy
Sweden,1998,10,Democracy
Sweden,1999,10,Democracy
Sweden,2000,10,Democracy
Sweden,2001,10,Democracy
Sweden,2002,10,Democracy
Sweden,2003,10,Democracy
Sweden,2004,10,Democracy
Sweden,2005,10,Democracy
Sweden,2006,10,Democracy
Sweden,2007,10,Democracy
Sweden,2008,10,Democracy
Sweden,2009,10,Democracy
Sweden,2010,10,Democracy
Sweden,2011,10,Democracy
Sweden,2012,10,Democracy
Sweden,2013,10,Democracy
Sweden,2014,10,Democracy
Sweden,2015,10,Democracy
Sweden,2016,10,Democracy
Sweden,2017,10,Democracy
Sweden,2018,10,Democracy
Switzerland,1990,10,Democracy
Switzerland,1991,10,Democracy
Switzerland,1992,10,Democracy
Switzerland,1993,10,Democracy
Switzerland,1994,10,Democracy
Switzerland,1995,10,Democracy
Switzerland,1996,10,Democracy
Switzerland,1997,10,Democracy
Switzerland,1998,10,Democracy
Switzerland,1999,10,Democracy
Switzerland,2000,10,Democracy
Switzerland,2001,10,Democracy
Switzerland,2002,10,Democracy
Switzerland,2003,10,Democracy
Switzerland,2004,10,Democracy
Switzerland,2005,10,Democracy
Switzerland,2006,10,Democracy
Switzerland,2007,10,Democracy
Switzerland,2008,10,Democracy
Switzerland,2009,10,Democracy
Switzerland,2010,10,Democracy
Switzerland,2011,10,Democracy
Switzerland,2012,10,Democracy
Switzerland,2013,10,Democracy
Switzerland,2014,10,Democracy
Switzerland,2015,10,Democracy
Switzerland,2016,10,Democracy
Switzerland,2017,10,Democracy
Switzerland,2018,10,Democracy
Syria,1990,-9,Autocracy
Syria,1991,-9,Autocracy
Syria,1992,-9,Autocracy
Syria,1993,-9,Autocracy
Syria,1994,-9,Autocracy
Syria,1995,-9,Autocracy
Syria,1996,-9,Autocracy
Syria,1997,-9,Autocracy
Syria,1998,-9,Autocracy
Syria,1999,-9,Autocracy
Syria,2000,-6,Autocracy
Syria,2001,-6,Autocracy
Syria,2002,-6,Autocracy
Syria,2003,-6,Autocracy
Syria,2004,-6,Autocracy
Syria,2005,-6,Autocracy
Syria,2006,-6,Autocracy
Syria,2007,-6,Autocracy
Syria,2008,-6,Autocracy
Syria,2009,-6,Autocracy
Syria,2010,-6,Autocracy
Syria,2011,-6,Autocracy
Syria,2012,-9,Autocracy
Syria,2013,-9,Autocracy
Syria,2014,-9,Autocracy
Syria,2015,-9,Autocracy
Syria,2016,-9,Autocracy
Syria,2017,-9,Autocracy
Syria,2018,-9,Autocracy
Tajikistan,1991,-2,Anocracy
Tajikistan,1992,-6,Autocracy
Tajikistan,1993,-6,Autocracy
Tajikistan,1994,-6,Autocracy
Tajikistan,1995,-6,Autocracy
Tajikistan,1996,-6,Autocracy
Tajikistan,1997,-5,Anocracy
Tajikistan,1998,-1,Anocracy
Tajikistan,1999,-1,Anocracy
Tajikistan,2000,-1,Anocracy
Tajikistan,2001,-1,Anocracy
Tajikistan,2002,-1,Anocracy
Tajikistan,2003,-3,Anocracy
Tajikistan,2004,-3,Anocracy
Tajikistan,2005,-3,Anocracy
Tajikistan,2006,-3,Anocracy
Tajikistan,2007,-3,Anocracy
Tajikistan,2008,-3,Anocracy
Tajikistan,2009,-3,Anocracy
Tajikistan,2010,-3,Anocracy
Tajikistan,2011,-3,Anocracy
Tajikistan,2012,-3,Anocracy
Tajikistan,2013,-3,Anocracy
Tajikistan,2014,-3,Anocracy
Tajikistan,2015,-3,Anocracy
Tajikistan,2016,-3,Anocracy
Tajikistan,2017,-3,Anocracy
Tajikistan,2018,-3,Anocracy
Taiwan,1990,-1,Anocracy
Taiwan,1991,-1,Anocracy
Taiwan,1992,7,Democracy
Taiwan,1993,7,Democracy
Taiwan,1994,7,Democracy
Taiwan,1995,7,Democracy
Taiwan,1996,8,Democracy
Taiwan,1997,9,Democracy
Taiwan,1998,9,Democracy
Taiwan,1999,9,Democracy
Taiwan,2000,9,Democracy
Taiwan,2001,9,Democracy
Taiwan,2002,9,Democracy
Taiwan,2003,9,Democracy
Taiwan,2004,10,Democracy
Taiwan,2005,10,Democracy
Taiwan,2006,10,Democracy
Taiwan,2007,10,Democracy
Taiwan,2008,10,Democracy
Taiwan,2009,10,Democracy
Taiwan,2010,10,Democracy
Taiwan,2011,10,Democracy
Taiwan,2012,10,Democracy
Taiwan,2013,10,Democracy
Taiwan,2014,10,Democracy
Taiwan,2015,10,Democracy
Taiwan,2016,10,Democracy
Taiwan,2017,10,Democracy
Taiwan,2018,10,Democracy
Tanzania,1990,-6,Autocracy
Tanzania,1991,-6,Autocracy
Tanzania,1992,-5,Anocracy
Tanzania,1993,-5,Anocracy
Tanzania,1994,-5,Anocracy
Tanzania,1995,-1,Anocracy
Tanzania,1996,-1,Anocracy
Tanzania,1997,-1,Anocracy
Tanzania,1998,-1,Anocracy
Tanzania,1999,-1,Anocracy
Tanzania,2000,-1,Anocracy
Tanzania,2001,-1,Anocracy
Tanzania,2002,-1,Anocracy
Tanzania,2003,-1,Anocracy
Tanzania,2004,-1,Anocracy
Tanzania,2005,-1,Anocracy
Tanzania,2006,-1,Anocracy
Tanzania,2007,-1,Anocracy
Tanzania,2008,-1,Anocracy
Tanzania,2009,-1,Anocracy
Tanzania,2010,-1,Anocracy
Tanzania,2011,-1,Anocracy
Tanzania,2012,-1,Anocracy
Tanzania,2013,-1,Anocracy
Tanzania,2014,-1,Anocracy
Tanzania,2015,3,Anocracy
Tanzania,2016,3,Anocracy
Tanzania,2017,3,Anocracy
Tanzania,2018,3,Anocracy
Thailand,1990,3,Anocracy
Thailand,1991,-1,Anocracy
Thailand,1992,9,Democracy
Thailand,1993,9,Democracy
Thailand,1994,9,Democracy
Thailand,1995,9,Democracy
Thailand,1996,9,Democracy
Thailand,1997,9,Democracy
Thailand,1998,9,Democracy
Thailand,1999,9,Democracy
Thailand,2000,9,Democracy
Thailand,2001,9,Democracy
Thailand,2002,9,Democracy
Thailand,2003,9,Democracy
Thailand,2004,9,Democracy
Thailand,2005,9,Democracy
Thailand,2006,-5,Anocracy
Thailand,2007,-1,Anocracy
Thailand,2008,4,Anocracy
Thailand,2009,4,Anocracy
Thailand,2010,4,Anocracy
Thailand,2011,7,Democracy
Thailand,2012,7,Democracy
Thailand,2013,7,Democracy
Thailand,2014,-3,Anocracy
Thailand,2015,-3,Anocracy
Thailand,2016,-3,Anocracy
Thailand,2017,-3,Anocracy
Thailand,2018,-3,Anocracy
Turkmenistan,1991,-8,Autocracy
Turkmenistan,1992,-9,Autocracy
Turkmenistan,1993,-9,Autocracy
Turkmenistan,1994,-9,Autocracy
Turkmenistan,1995,-9,Autocracy
Turkmenistan,1996,-9,Autocracy
Turkmenistan,1997,-9,Autocracy
Turkmenistan,1998,-9,Autocracy
Turkmenistan,1999,-9,Autocracy
Turkmenistan,2000,-9,Autocracy
Turkmenistan,2001,-9,Autocracy
Turkmenistan,2002,-9,Autocracy
Turkmenistan,2003,-9,Autocracy
Turkmenistan,2004,-9,Autocracy
Turkmenistan,2005,-9,Autocracy
Turkmenistan,2006,-9,Autocracy
Turkmenistan,2007,-9,Autocracy
Turkmenistan,2008,-9,Autocracy
Turkmenistan,2009,-9,Autocracy
Turkmenistan,2010,-9,Autocracy
Turkmenistan,2011,-9,Autocracy
Turkmenistan,2012,-9,Autocracy
Turkmenistan,2013,-8,Autocracy
Turkmenistan,2014,-8,Autocracy
Turkmenistan,2015,-8,Autocracy
Turkmenistan,2016,-8,Autocracy
Turkmenistan,2017,-8,Autocracy
Turkmenistan,2018,-8,Autocracy
Togo,1990,-7,Autocracy
Togo,1991,-5,Anocracy
Togo,1992,-5,Anocracy
Togo,1993,-2,Anocracy
Togo,1994,-2,Anocracy
Togo,1995,-2,Anocracy
Togo,1996,-2,Anocracy
Togo,1997,-2,Anocracy
Togo,1998,-2,Anocracy
Togo,1999,-2,Anocracy
Togo,2000,-2,Anocracy
Togo,2001,-2,Anocracy
Togo,2002,-2,Anocracy
Togo,2003,-2,Anocracy
Togo,2004,-2,Anocracy
Togo,2005,-4,Anocracy
Togo,2006,-4,Anocracy
Togo,2007,-4,Anocracy
Togo,2008,-4,Anocracy
Togo,2009,-4,Anocracy
Togo,2010,-2,Anocracy
Togo,2011,-2,Anocracy
Togo,2012,-2,Anocracy
Togo,2013,-2,Anocracy
