,Country1,Country2,CSI
657,ANGOLA,SWITZERLAND,58.8
658,ANGOLA,SYRIA,52.2
659,ANGOLA,TAIWAN,65.0
660,ANGOLA,TAJIKISTAN,49.6
661,ANGOLA,TANZANIA,28.4
662,ANGOLA,THAILAND,56.2
663,ANGOLA,TOGO,27.9
664,ANGOLA,TRINIDAD & TOBAGO,54.1
665,ANGOLA,TUNISIA,53.6
666,ANGOLA,TURKEY,51.6
667,ANGOLA,TURKMENISTAN,51.0
668,ANGOLA,UGANDA,31.1
669,ANGOLA,UKRAINE,53.2
670,ANGOLA,UNITED ARAB EMIRATES,62.7
671,ANGOLA,UNITED STATES,58.7
672,ANGOLA,URUGUAY,48.7
673,ANGOLA,UZBEKISTAN,52.0
674,ANGOLA,VANUATU,45.5
675,ANGOLA,VENEZUELA,41.0
676,ANGOLA,VIETNAM,51.4
677,ANGOLA,YEMEN,49.8
678,ANGOLA,ZAMBIA,28.4
679,ANGOLA,ZIMBABWE,29.4
680,ARGENTINA,AFGHANISTAN,55.2
681,ARGENTINA,ALBANIA,41.5
682,ARGENTINA,ALGERIA,48.3
683,ARGENTINA,ANGOLA,49.1
684,ARGENTINA,ARMENIA,41.6
685,ARGENTINA,AUSTRALIA,39.1
686,ARGENTINA,AUSTRIA,39.4
687,ARGENTINA,AZERBAIJAN,45.2
688,ARGENTINA,BAHAMAS,48.6
689,ARGENTINA,BAHRAIN,56.2
690,ARGENTINA,BANGLADESH,59.5
691,ARGENTINA,BELARUS,44.6
692,ARGENTINA,BELGIUM,38.7
693,ARGENTINA,BELIZE,42.1
694,ARGENTINA,BENIN,52.3
695,ARGENTINA,BHUTAN,57.7
696,ARGENTINA,BOLIVIA,31.0
697,ARGENTINA,BOSNIA,43.2
698,ARGENTINA,BOTSWANA,46.0
699,ARGENTINA,BRAZIL,27.6
700,ARGENTINA,BRUNEI,57.1
701,ARGENTINA,BULGARIA,40.0
702,ARGENTINA,BURKINA FASO,54.8
703,ARGENTINA,BURUNDI,54.3
704,ARGENTINA,CAMBODIA,60.1
705,ARGENTINA,CAMEROON,52.9
706,ARGENTINA,CANADA,41.2
707,ARGENTINA,CAPE VERDE,39.6
708,ARGENTINA,CENT AFR REP,55.6
709,ARGENTINA,CHAD,58.4
710,ARGENTINA,CHILE,19.7
711,ARGENTINA,CHINA,52.3
712,ARGENTINA,COLOMBIA,28.1
713,ARGENTINA,COSTA RICA,31.0
714,ARGENTINA,CROATIA,36.3
715,ARGENTINA,CUBA,36.9
716,ARGENTINA,CYPRUS,43.3
717,ARGENTINA,CZECHIA,39.8
718,ARGENTINA,DEM REP CONGO,54.0
719,ARGENTINA,DENMARK,43.5
720,ARGENTINA,DJIBOUTI,55.6
721,ARGENTINA,DOMINICAN REPUBLIC,33.0
722,ARGENTINA,EAST TIMOR,42.9
723,ARGENTINA,ECUADOR,29.6
724,ARGENTINA,EGYPT,49.9
725,ARGENTINA,EL SALVADOR,33.8
726,ARGENTINA,EQUAT. GUINEA,51.0
727,ARGENTINA,ERITREA,58.5
728,ARGENTINA,ESTONIA,42.2
729,ARGENTINA,ESWATINI,51.5
730,ARGENTINA,ETHIOPIA,56.0
731,ARGENTINA,FIJI,50.9
732,ARGENTINA,FINLAND,46.1
733,ARGENTINA,FRANCE,35.7
734,ARGENTINA,GABON,50.4
735,ARGENTINA,GAMBIA,56.8
736,ARGENTINA,GEORGIA,42.3
737,ARGENTINA,GERMANY,41.2
738,ARGENTINA,GHANA,51.0
739,ARGENTINA,GREAT BRITAIN,44.4
740,ARGENTINA,GREECE,40.3
741,ARGENTINA,GUATEMALA,37.8
742,ARGENTINA,GUINEA,55.2
743,ARGENTINA,GUINEA BISSAU,55.9
744,ARGENTINA,GUYANA,45.8
745,ARGENTINA,HAITI,48.8
746,ARGENTINA,HONDURAS,35.9
747,ARGENTINA,HUNGARY,38.1
748,ARGENTINA,ICELAND,46.2
749,ARGENTINA,INDIA,53.1
750,ARGENTINA,INDONESIA,53.0
751,ARGENTINA,IRAN,48.2
752,ARGENTINA,IRAQ,49.9
753,ARGENTINA,IRELAND,41.6
754,ARGENTINA,ISRAEL,45.6
755,ARGENTINA,ITALY,33.9
756,ARGENTINA,IVORY COAST,53.6
757,ARGENTINA,JAMAICA,48.1
758,ARGENTINA,JAPAN,55.7
759,ARGENTINA,JORDAN,49.2
760,ARGENTINA,KAZAKHSTAN,43.3
761,ARGENTINA,KENYA,50.2
762,ARGENTINA,KUWAIT,55.0
763,ARGENTINA,KYRGYZSTAN,45.7
764,ARGENTINA,LAOS,59.0
765,ARGENTINA,LATVIA,40.5
766,ARGENTINA,LEBANON,48.4
767,ARGENTINA,LESOTHO,51.8
768,ARGENTINA,LIBERIA,56.9
769,ARGENTINA,LIBYA,52.8
770,ARGENTINA,LITHUANIA,39.2
771,ARGENTINA,LUXEMBOURG,41.7
772,ARGENTINA,MADAGASCAR,51.9
773,ARGENTINA,MALAWI,54.7
774,ARGENTINA,MALAYSIA,50.8
775,ARGENTINA,MALI,57.5
776,ARGENTINA,MAURITANIA,58.3
777,ARGENTINA,MAURITIUS,45.3
778,ARGENTINA,MEXICO,25.6
779,ARGENTINA,MOLDOVA,40.5
780,ARGENTINA,MONGOLIA,49.5
781,ARGENTINA,MONTENEGRO,40.9
782,ARGENTINA,MOROCCO,47.9
783,ARGENTINA,MOZAMBIQUE,53.8
784,ARGENTINA,MYANMAR,56.2
785,ARGENTINA,NAMIBIA,46.1
786,ARGENTINA,NEPAL,56.0
787,ARGENTINA,NETHERLANDS,41.8
788,ARGENTINA,NEW ZEALAND,40.3
789,ARGENTINA,NICARAGUA,35.5
790,ARGENTINA,NIGER,58.4
791,ARGENTINA,NIGERIA,52.9
792,ARGENTINA,NORTH KOREA,60.8
793,ARGENTINA,NORTH MACEDONIA,41.4
794,ARGENTINA,NORWAY,43.4
795,ARGENTINA,OMAN,54.4
796,ARGENTINA,PAKISTAN,51.1
797,ARGENTINA,PANAMA,33.2
798,ARGENTINA,PAPUA NEW GUINEA,58.2
799,ARGENTINA,PARAGUAY,29.1
800,ARGENTINA,PERU,27.8
801,ARGENTINA,PHILIPPINES,49.0
802,ARGENTINA,POLAND,36.0
803,ARGENTINA,PORTUGAL,33.0
804,ARGENTINA,QATAR,55.7
805,ARGENTINA,REP CONGO,53.6
806,ARGENTINA,ROMANIA,35.3
807,ARGENTINA,RUSSIA,42.0
808,ARGENTINA,RWANDA,52.6
809,ARGENTINA,SAMOA,52.2
810,ARGENTINA,SAUDI ARABIA,55.0
811,ARGENTINA,SENEGAL,53.0
812,ARGENTINA,SERBIA,39.3
813,ARGENTINA,SIERRA LEONE,58.0
814,ARGENTINA,SINGAPORE,58.6
815,ARGENTINA,SLOVAKIA,37.2
816,ARGENTINA,SLOVENIA,38.6
817,ARGENTINA,SOLOMON ISLANDS,58.0
818,ARGENTINA,SOMALIA,59.6
819,ARGENTINA,SOUTH AFRICA,41.1
820,ARGENTINA,SOUTH KOREA,53.4
821,ARGENTINA,SOUTH SUDAN,56.7
822,ARGENTINA,SPAIN,29.4
823,ARGENTINA,SRI LANKA,52.4
824,ARGENTINA,SUDAN,59.9
825,ARGENTINA,SURINAME,45.4
826,ARGENTINA,SWEDEN,43.6
827,ARGENTINA,SWITZERLAND,40.7
828,ARGENTINA,SYRIA,50.4
829,ARGENTINA,TAIWAN,55.6
830,ARGENTINA,TAJIKISTAN,48.6
831,ARGENTINA,TANZANIA,53.6
832,ARGENTINA,THAILAND,53.7
833,ARGENTINA,TOGO,54.3
834,ARGENTINA,TRINIDAD & TOBAGO,45.6
835,ARGENTINA,TUNISIA,45.5
836,ARGENTINA,TURKEY,41.6
837,ARGENTINA,TURKMENISTAN,47.9
838,ARGENTINA,UGANDA,56.0
839,ARGENTINA,UKRAINE,41.0
840,ARGENTINA,UNITED ARAB EMIRATES,54.9
841,ARGENTINA,UNITED STATES,38.9
842,ARGENTINA,URUGUAY,18.8
843,ARGENTINA,UZBEKISTAN,46.7
844,ARGENTINA,VANUATU,53.3
845,ARGENTINA,VENEZUELA,28.9
846,ARGENTINA,VIETNAM,53.0
847,ARGENTINA,YEMEN,59.0
848,ARGENTINA,ZAMBIA,53.1
849,ARGENTINA,ZIMBABWE,50.6
850,ARMENIA,AFGHANISTAN,48.6
851,ARMENIA,ALBANIA,33.9
852,ARMENIA,ALGERIA,46.6
853,ARMENIA,ANGOLA,53.5
854,ARMENIA,ARGENTINA,41.6
855,ARMENIA,AUSTRALIA,48.8
856,ARMENIA,AUSTRIA,38.2
857,ARMENIA,AZERBAIJAN,32.5
858,ARMENIA,BAHAMAS,54.5
859,ARMENIA,BAHRAIN,53.6
860,ARMENIA,BANGLADESH,56.3
861,ARMENIA,BELARUS,32.2
862,ARMENIA,BELGIUM,42.0
863,ARMENIA,BELIZE,51.7
864,ARMENIA,BENIN,55.9
865,ARMENIA,BHUTAN,54.0
866,ARMENIA,BOLIVIA,47.5
867,ARMENIA,BOSNIA,37.2
868,ARMENIA,BOTSWANA,51.7
869,ARMENIA,BRAZIL,45.5
870,ARMENIA,BRUNEI,57.7
871,ARMENIA,BULGARIA,32.9
872,ARMENIA,BURKINA FASO,55.8
873,ARMENIA,BURUNDI,55.3
874,ARMENIA,CAMBODIA,55.9
875,ARMENIA,CAMEROON,56.8
876,ARMENIA,CANADA,49.7
877,ARMENIA,CAPE VERDE,45.5
878,ARMENIA,CENT AFR REP,57.2
879,ARMENIA,CHAD,57.9
880,ARMENIA,CHILE,42.8
881,ARMENIA,CHINA,49.1
882,ARMENIA,COLOMBIA,45.7
883,ARMENIA,COSTA RICA,48.3
884,ARMENIA,CROATIA,36.0
885,ARMENIA,CUBA,46.9
886,ARMENIA,CYPRUS,39.2
887,ARMENIA,CZECHIA,38.5
888,ARMENIA,DEM REP CONGO,59.0
889,ARMENIA,DENMARK,43.5
890,ARMENIA,DJIBOUTI,55.3
891,ARMENIA,DOMINICAN REPUBLIC,47.2
892,ARMENIA,EAST TIMOR,53.3
893,ARMENIA,ECUADOR,47.4
894,ARMENIA,EGYPT,46.6
895,ARMENIA,EL SALVADOR,48.3
896,ARMENIA,EQUAT. GUINEA,56.4
897,ARMENIA,ERITREA,55.2
898,ARMENIA,ESTONIA,39.5
899,ARMENIA,ESWATINI,53.2
900,ARMENIA,ETHIOPIA,50.9
901,ARMENIA,FIJI,53.6
902,ARMENIA,FINLAND,44.8
903,ARMENIA,FRANCE,40.2
904,ARMENIA,GABON,54.8
905,ARMENIA,GAMBIA,57.4
906,ARMENIA,GEORGIA,26.8
907,ARMENIA,GERMANY,41.7
908,ARMENIA,GHANA,53.7
909,ARMENIA,GREAT BRITAIN,47.1
910,ARMENIA,GREECE,35.8
911,ARMENIA,GUATEMALA,49.1
912,ARMENIA,GUINEA,57.9
913,ARMENIA,GUINEA BISSAU,58.3
914,ARMENIA,GUYANA,53.4
915,ARMENIA,HAITI,55.1
916,ARMENIA,HONDURAS,50.1
917,ARMENIA,HUNGARY,34.4
918,ARMENIA,ICELAND,46.2
919,ARMENIA,INDIA,50.6
920,ARMENIA,INDONESIA,53.9
921,ARMENIA,IRAN,41.1
922,ARMENIA,IRAQ,44.7
923,ARMENIA,IRELAND,45.9
924,ARMENIA,ISRAEL,45.3
925,ARMENIA,ITALY,37.6
926,ARMENIA,IVORY COAST,54.9
927,ARMENIA,JAMAICA,53.4
928,ARMENIA,JAPAN,55.2
929,ARMENIA,JORDAN,45.7
930,ARMENIA,KAZAKHSTAN,35.8
931,ARMENIA,KENYA,53.6
932,ARMENIA,KUWAIT,52.3
933,ARMENIA,KYRGYZSTAN,29.7
934,ARMENIA,LAOS,54.5
935,ARMENIA,LATVIA,38.1
936,ARMENIA,LEBANON,43.3
937,ARMENIA,LESOTHO,52.3
938,ARMENIA,LIBERIA,58.4
939,ARMENIA,LIBYA,50.6
940,ARMENIA,LITHUANIA,36.4
941,ARMENIA,LUXEMBOURG,40.9
942,ARMENIA,MADAGASCAR,55.4
943,ARMENIA,MALAWI,55.5
944,ARMENIA,MALAYSIA,53.4
945,ARMENIA,MALI,57.6
946,ARMENIA,MAURITANIA,55.9
947,ARMENIA,MAURITIUS,48.1
948,ARMENIA,MEXICO,44.9
949,ARMENIA,MOLDOVA,29.6
950,ARMENIA,MONGOLIA,42.3
951,ARMENIA,MONTENEGRO,34.3
952,ARMENIA,MOROCCO,47.0
953,ARMENIA,MOZAMBIQUE,56.4
954,ARMENIA,MYANMAR,55.8
955,ARMENIA,NAMIBIA,52.6
956,ARMENIA,NEPAL,49.2
957,ARMENIA,NETHERLANDS,43.8
958,ARMENIA,NEW ZEALAND,48.9
959,ARMENIA,NICARAGUA,49.3
960,ARMENIA,NIGER,58.4
961,ARMENIA,NIGERIA,55.7
962,ARMENIA,NORTH KOREA,53.4
963,ARMENIA,NORTH MACEDONIA,31.7
964,ARMENIA,NORWAY,44.0
965,ARMENIA,OMAN,53.7
966,ARMENIA,PAKISTAN,50.4
967,ARMENIA,PANAMA,49.7
968,ARMENIA,PAPUA NEW GUINEA,59.4
969,ARMENIA,PARAGUAY,46.3
970,ARMENIA,PERU,45.7
971,ARMENIA,PHILIPPINES,51.9
972,ARMENIA,POLAND,37.5
973,ARMENIA,PORTUGAL,39.1
974,ARMENIA,QATAR,52.2
975,ARMENIA,REP CONGO,57.2
976,ARMENIA,ROMANIA,31.8
977,ARMENIA,RUSSIA,34.4
978,ARMENIA,RWANDA,52.3
979,ARMENIA,SAMOA,54.0
980,ARMENIA,SAUDI ARABIA,53.9
981,ARMENIA,SENEGAL,55.0
982,ARMENIA,SERBIA,30.4
983,ARMENIA,SIERRA LEONE,58.6
984,ARMENIA,SINGAPORE,58.3
985,ARMENIA,SLOVAKIA,34.1
986,ARMENIA,SLOVENIA,37.1
987,ARMENIA,SOLOMON ISLANDS,60.4
988,ARMENIA,SOMALIA,59.2
989,ARMENIA,SOUTH AFRICA,50.1
990,ARMENIA,SOUTH KOREA,50.7
991,ARMENIA,SOUTH SUDAN,59.2
992,ARMENIA,SPAIN,38.2
993,ARMENIA,SRI LANKA,51.0
994,ARMENIA,SUDAN,56.9
995,ARMENIA,SURINAME,50.9
996,ARMENIA,SWEDEN,42.8
997,ARMENIA,SWITZERLAND,39.5
998,ARMENIA,SYRIA,46.3
999,ARMENIA,TAIWAN,54.4
1000,ARMENIA,TAJIKISTAN,34.9
1001,ARMENIA,TANZANIA,56.9
1002,ARMENIA,THAILAND,51.1
1003,ARMENIA,TOGO,56.4
1004,ARMENIA,TRINIDAD & TOBAGO,51.7
1005,ARMENIA,TUNISIA,45.1
1006,ARMENIA,TURKEY,37.1
1007,ARMENIA,TURKMENISTAN,41.2
1008,ARMENIA,UGANDA,56.3
1009,ARMENIA,UKRAINE,31.5
1010,ARMENIA,UNITED ARAB EMIRATES,53.2
1011,ARMENIA,UNITED STATES,48.8
1012,ARMENIA,URUGUAY,42.8
1013,ARMENIA,UZBEKISTAN,37.4
1014,ARMENIA,VANUATU,54.7
1015,ARMENIA,VENEZUELA,47.0
1016,ARMENIA,VIETNAM,50.4
1017,ARMENIA,YEMEN,56.6
1018,ARMENIA,ZAMBIA,55.2
1019,ARMENIA,ZIMBABWE,54.3
1020,AUSTRALIA,AFGHANISTAN,62.9
1021,AUSTRALIA,ALBANIA,48.9
1022,AUSTRALIA,ALGERIA,55.0
1023,AUSTRALIA,ANGOLA,59.1
1024,AUSTRALIA,ARGENTINA,39.1
1025,AUSTRALIA,ARMENIA,48.8
1026,AUSTRALIA,AUSTRIA,37.0
1027,AUSTRALIA,AZERBAIJAN,51.4
1028,AUSTRALIA,BAHAMAS,40.4
1029,AUSTRALIA,BAHRAIN,52.8
1030,AUSTRALIA,BANGLADESH,62.7
1031,AUSTRALIA,BELARUS,48.2
1032,AUSTRALIA,BELGIUM,36.4
1033,AUSTRALIA,BELIZE,43.9
1034,AUSTRALIA,BENIN,60.9
1035,AUSTRALIA,BHUTAN,63.0
1036,AUSTRALIA,BOLIVIA,52.5
1037,AUSTRALIA,BOSNIA,48.1
1038,AUSTRALIA,BOTSWANA,45.5
1039,AUSTRALIA,BRAZIL,44.8
1040,AUSTRALIA,BRUNEI,53.9
1041,AUSTRALIA,BULGARIA,44.6
1042,AUSTRALIA,BURKINA FASO,61.1
1043,AUSTRALIA,BURUNDI,63.9
1044,AUSTRALIA,CAMBODIA,66.5
1045,AUSTRALIA,CAMEROON,60.3
1046,AUSTRALIA,CANADA,26.3
1047,AUSTRALIA,CAPE VERDE,50.6
1048,AUSTRALIA,CENT AFR REP,63.3
1049,AUSTRALIA,CHAD,64.9
1050,AUSTRALIA,CHILE,41.2
1051,AUSTRALIA,CHINA,58.2
1052,AUSTRALIA,COLOMBIA,49.8
1053,AUSTRALIA,COSTA RICA,48.2
1054,AUSTRALIA,CROATIA,41.2
1055,AUSTRALIA,CUBA,50.3
1056,AUSTRALIA,CYPRUS,43.1
1057,AUSTRALIA,CZECHIA,38.8
1058,AUSTRALIA,DEM REP CONGO,62.4
1059,AUSTRALIA,DENMARK,34.6
1060,AUSTRALIA,DJIBOUTI,63.1
1061,AUSTRALIA,DOMINICAN REPUBLIC,52.3
1062,AUSTRALIA,EAST TIMOR,54.2
1063,AUSTRALIA,ECUADOR,51.5
1064,AUSTRALIA,EGYPT,55.6
1065,AUSTRALIA,EL SALVADOR,53.7
1066,AUSTRALIA,EQUAT. GUINEA,62.3
1067,AUSTRALIA,ERITREA,65.9
1068,AUSTRALIA,ESTONIA,41.6
1069,AUSTRALIA,ESWATINI,53.8
1070,AUSTRALIA,ETHIOPIA,63.6
1071,AUSTRALIA,FIJI,45.9
1072,AUSTRALIA,FINLAND,39.4
1073,AUSTRALIA,FRANCE,36.3
1074,AUSTRALIA,GABON,57.1
1075,AUSTRALIA,GAMBIA,63.1
1076,AUSTRALIA,GEORGIA,49.4
1077,AUSTRALIA,GERMANY,34.0
1078,AUSTRALIA,GHANA,54.0
1079,AUSTRALIA,GREAT BRITAIN,25.2
1080,AUSTRALIA,GREECE,41.4
1081,AUSTRALIA,GUATEMALA,56.7
1082,AUSTRALIA,GUINEA,64.2
1083,AUSTRALIA,GUINEA BISSAU,66.0
1084,AUSTRALIA,GUYANA,44.8
1085,AUSTRALIA,HAITI,62.0
1086,AUSTRALIA,HONDURAS,54.8
1087,AUSTRALIA,HUNGARY,41.0
1088,AUSTRALIA,ICELAND,37.1
1089,AUSTRALIA,INDIA,55.5
1090,AUSTRALIA,INDONESIA,57.6
1091,AUSTRALIA,IRAN,54.9
1092,AUSTRALIA,IRAQ,55.6
1093,AUSTRALIA,IRELAND,27.1
1094,AUSTRALIA,ISRAEL,44.6
1095,AUSTRALIA,ITALY,40.0
1096,AUSTRALIA,IVORY COAST,62.0
1097,AUSTRALIA,JAMAICA,43.4
1098,AUSTRALIA,JAPAN,51.2
1099,AUSTRALIA,JORDAN,53.6
1100,AUSTRALIA,KAZAKHSTAN,47.6
1101,AUSTRALIA,KENYA,52.0
1102,AUSTRALIA,KUWAIT,53.2
1103,AUSTRALIA,KYRGYZSTAN,53.8
1104,AUSTRALIA,LAOS,67.9
1105,AUSTRALIA,LATVIA,39.3
1106,AUSTRALIA,LEBANON,55.8
1107,AUSTRALIA,LESOTHO,53.6
1108,AUSTRALIA,LIBERIA,58.2
1109,AUSTRALIA,LIBYA,56.3
1110,AUSTRALIA,LITHUANIA,42.8
1111,AUSTRALIA,LUXEMBOURG,37.3
1112,AUSTRALIA,MADAGASCAR,59.1
1113,AUSTRALIA,MALAWI,57.0
1114,AUSTRALIA,MALAYSIA,51.3
1115,AUSTRALIA,MALI,64.3
1116,AUSTRALIA,MAURITANIA,64.6
1117,AUSTRALIA,MAURITIUS,46.8
1118,AUSTRALIA,MEXICO,45.2
1119,AUSTRALIA,MOLDOVA,47.5
1120,AUSTRALIA,MONGOLIA,54.9
1121,AUSTRALIA,MONTENEGRO,45.9
1122,AUSTRALIA,MOROCCO,53.3
1123,AUSTRALIA,MOZAMBIQUE,59.6
1124,AUSTRALIA,MYANMAR,63.5
1125,AUSTRALIA,NAMIBIA,44.8
1126,AUSTRALIA,NEPAL,62.6
1127,AUSTRALIA,NETHERLANDS,34.3
1128,AUSTRALIA,NEW ZEALAND,18.5
1129,AUSTRALIA,NICARAGUA,54.2
1130,AUSTRALIA,NIGER,65.0
1131,AUSTRALIA,NIGERIA,57.9
1132,AUSTRALIA,NORTH KOREA,66.1
1133,AUSTRALIA,NORTH MACEDONIA,47.5
1134,AUSTRALIA,NORWAY,33.6
1135,AUSTRALIA,OMAN,53.7
1136,AUSTRALIA,PAKISTAN,55.3
1137,AUSTRALIA,PANAMA,49.2
1138,AUSTRALIA,PAPUA NEW GUINEA,55.4
1139,AUSTRALIA,PARAGUAY,50.3
1140,AUSTRALIA,PERU,50.3
1141,AUSTRALIA,PHILIPPINES,54.0
1142,AUSTRALIA,POLAND,40.8
1143,AUSTRALIA,PORTUGAL,40.8
1144,AUSTRALIA,QATAR,52.9
1145,AUSTRALIA,REP CONGO,60.0
1146,AUSTRALIA,ROMANIA,43.0
1147,AUSTRALIA,RUSSIA,44.8
1148,AUSTRALIA,RWANDA,60.5
1149,AUSTRALIA,SAMOA,49.3
1150,AUSTRALIA,SAUDI ARABIA,55.3
1151,AUSTRALIA,SENEGAL,62.1
1152,AUSTRALIA,SERBIA,45.3
1153,AUSTRALIA,SIERRA LEONE,61.2
1154,AUSTRALIA,SINGAPORE,48.4
1155,AUSTRALIA,SLOVAKIA,41.7
1156,AUSTRALIA,SLOVENIA,40.3
1157,AUSTRALIA,SOLOMON ISLANDS,53.3
1158,AUSTRALIA,SOMALIA,63.6
1159,AUSTRALIA,SOUTH AFRICA,40.4
1160,AUSTRALIA,SOUTH KOREA,50.5
1161,AUSTRALIA,SOUTH SUDAN,61.0
1162,AUSTRALIA,SPAIN,36.8
1163,AUSTRALIA,SRI LANKA,55.4
1164,AUSTRALIA,SUDAN,63.7
1165,AUSTRALIA,SURINAME,49.4
1166,AUSTRALIA,SWEDEN,33.9
1167,AUSTRALIA,SWITZERLAND,36.7
1168,AUSTRALIA,SYRIA,58.0
1169,AUSTRALIA,TAIWAN,54.7
1170,AUSTRALIA,TAJIKISTAN,58.3
1171,AUSTRALIA,TANZANIA,56.6
1172,AUSTRALIA,THAILAND,56.9
1173,AUSTRALIA,TOGO,62.6
1174,AUSTRALIA,TRINIDAD & TOBAGO,40.2
1175,AUSTRALIA,TUNISIA,51.2
1176,AUSTRALIA,TURKEY,49.1
1177,AUSTRALIA,TURKMENISTAN,54.4
1178,AUSTRALIA,UGANDA,58.9
1179,AUSTRALIA,UKRAINE,46.5
1180,AUSTRALIA,UNITED ARAB EMIRATES,51.5
1181,AUSTRALIA,UNITED STATES,28.2
1182,AUSTRALIA,URUGUAY,39.8
1183,AUSTRALIA,UZBEKISTAN,53.2
1184,AUSTRALIA,VANUATU,52.3
1185,AUSTRALIA,VENEZUELA,50.4
1186,AUSTRALIA,VIETNAM,59.5
1187,AUSTRALIA,YEMEN,64.9
1188,AUSTRALIA,ZAMBIA,54.8
1189,AUSTRALIA,ZIMBABWE,52.2
1190,AUSTRIA,AFGHANISTAN,61.5
1191,AUSTRIA,ALBANIA,36.6
1192,AUSTRIA,ALGERIA,53.8
1193,AUSTRIA,ANGOLA,57.1
1194,AUSTRIA,ARGENTINA,39.4
1195,AUSTRIA,ARMENIA,38.2
1196,AUSTRIA,AUSTRALIA,37.0
1197,AUSTRIA,AZERBAIJAN,46.8
1198,AUSTRIA,BAHAMAS,49.9
1199,AUSTRIA,BAHRAIN,57.0
1200,AUSTRIA,BANGLADESH,64.9
1201,AUSTRIA,BELARUS,37.1
1202,AUSTRIA,BELGIUM,21.8
1203,AUSTRIA,BELIZE,50.3
1204,AUSTRIA,BENIN,58.7
1205,AUSTRIA,BHUTAN,57.5
1206,AUSTRIA,BOLIVIA,48.8
1207,AUSTRIA,BOSNIA,32.4
1208,AUSTRIA,BOTSWANA,55.7
1209,AUSTRIA,BRAZIL,43.0
1210,AUSTRIA,BRUNEI,58.5
1211,AUSTRIA,BULGARIA,30.1
1212,AUSTRIA,BURKINA FASO,60.4
1213,AUSTRIA,BURUNDI,58.7
1214,AUSTRIA,CAMBODIA,64.0
1215,AUSTRIA,CAMEROON,58.1
1216,AUSTRIA,CANADA,34.3
1217,AUSTRIA,CAPE VERDE,48.4
1218,AUSTRIA,CENT AFR REP,59.8
1219,AUSTRIA,CHAD,65.4
1220,AUSTRIA,CHILE,37.0
1221,AUSTRIA,CHINA,53.3
1222,AUSTRIA,COLOMBIA,44.2
1223,AUSTRIA,COSTA RICA,45.7
1224,AUSTRIA,CROATIA,23.8
1225,AUSTRIA,CUBA,48.1
1226,AUSTRIA,CYPRUS,37.3
1227,AUSTRIA,CZECHIA,23.2
1228,AUSTRIA,DEM REP CONGO,61.2
1229,AUSTRIA,DENMARK,26.7
1230,AUSTRIA,DJIBOUTI,63.0
1231,AUSTRIA,DOMINICAN REPUBLIC,48.6
1232,AUSTRIA,EAST TIMOR,60.5
1233,AUSTRIA,ECUADOR,48.1
1234,AUSTRIA,EGYPT,55.8
1235,AUSTRIA,EL SALVADOR,49.1
1236,AUSTRIA,EQUAT. GUINEA,57.2
1237,AUSTRIA,ERITREA,65.9
1238,AUSTRIA,ESTONIA,32.5
1239,AUSTRIA,ESWATINI,56.9
1240,AUSTRIA,ETHIOPIA,60.6
1241,AUSTRIA,FIJI,57.0
1242,AUSTRIA,FINLAND,29.7
1243,AUSTRIA,FRANCE,23.4
1244,AUSTRIA,GABON,54.9
1245,AUSTRIA,GAMBIA,65.9
1246,AUSTRIA,GEORGIA,37.1
1247,AUSTRIA,GERMANY,15.4
1248,AUSTRIA,GHANA,57.8
1249,AUSTRIA,GREAT BRITAIN,30.3
1250,AUSTRIA,GREECE,30.7
1251,AUSTRIA,GUATEMALA,51.7
1252,AUSTRIA,GUINEA,61.4
1253,AUSTRIA,GUINEA BISSAU,62.3
1254,AUSTRIA,GUYANA,54.1
1255,AUSTRIA,HAITI,58.0
1256,AUSTRIA,HONDURAS,51.1
1257,AUSTRIA,HUNGARY,26.5
1258,AUSTRIA,ICELAND,32.1
1259,AUSTRIA,INDIA,58.7
1260,AUSTRIA,INDONESIA,57.2
1261,AUSTRIA,IRAN,52.5
1262,AUSTRIA,IRAQ,55.3
1263,AUSTRIA,IRELAND,28.8
1264,AUSTRIA,ISRAEL,43.2
1265,AUSTRIA,ITALY,24.5
1266,AUSTRIA,IVORY COAST,59.0
1267,AUSTRIA,JAMAICA,51.5
1268,AUSTRIA,JAPAN,46.6
1269,AUSTRIA,JORDAN,53.7
1270,AUSTRIA,KAZAKHSTAN,47.6
1271,AUSTRIA,KENYA,59.3
1272,AUSTRIA,KUWAIT,56.3
1273,AUSTRIA,KYRGYZSTAN,47.4
1274,AUSTRIA,LAOS,61.4
1275,AUSTRIA,LATVIA,30.5
1276,AUSTRIA,LEBANON,49.5
1277,AUSTRIA,LESOTHO,56.6
1278,AUSTRIA,LIBERIA,62.0
1279,AUSTRIA,LIBYA,59.8
1280,AUSTRIA,LITHUANIA,30.6
1281,AUSTRIA,LUXEMBOURG,19.1
1282,AUSTRIA,MADAGASCAR,58.7
1283,AUSTRIA,MALAWI,59.7
1284,AUSTRIA,MALAYSIA,54.6
1285,AUSTRIA,MALI,64.4
1286,AUSTRIA,MAURITANIA,65.2
1287,AUSTRIA,MAURITIUS,51.5
1288,AUSTRIA,MEXICO,43.1
1289,AUSTRIA,MOLDOVA,36.0
1290,AUSTRIA,MONGOLIA,53.2
1291,AUSTRIA,MONTENEGRO,32.0
1292,AUSTRIA,MOROCCO,53.6
1293,AUSTRIA,MOZAMBIQUE,60.3
1294,AUSTRIA,MYANMAR,61.7
