,AFGHANISTAN,ALBANIA,ALGERIA,ANGOLA,ARGENTINA,ARMENIA,AUSTRALIA,AUSTRIA,AZERBAIJAN,BAHAMAS,BAHRAIN,BANGLADESH,BELARUS,BELGIUM,BELIZE,BENIN,BHUTAN,BOLIVIA,BOSNIA,BOTSWANA,BRAZIL,BRUNEI,BULGARIA,BURKINA FASO,BURUNDI,CAMBODIA,CAMEROON,CANADA,CAPE VERDE,CENT AFR REP,CHAD,CHILE,CHINA,COLOMBIA,COSTA RICA,CROATIA,CUBA,CYPRUS,CZECHIA,DEM REP CONGO,DENMARK,DJIBOUTI,DOMINICAN REPUBLIC,EAST TIMOR,ECUADOR,EGYPT,EL SALVADOR,EQUAT. GUINEA,ERITREA,ESTONIA,ESWATINI,ETHIOPIA,FIJI,FINLAND,FRANCE,GABON,GAMBIA,GEORGIA,GERMANY,GHANA,GREAT BRITAIN,GREECE,GUATEMALA,GUINEA,GUINEA BISSAU,GUYANA,HAITI,HONDURAS,HUNGARY,ICELAND,INDIA,INDONESIA,IRAN,IRAQ,IRELAND,ISRAEL,ITALY,IVORY COAST,JAMAICA,JAPAN,JORDAN,KAZAKHSTAN,KENYA,KUWAIT,KYRGYZSTAN,LAOS,LATVIA,LEBANON,LESOTHO,LIBERIA,LIBYA,LITHUANIA,LUXEMBOURG,MADAGASCAR,MALAWI,MALAYSIA,MALI,MAURITANIA,MAURITIUS,MEXICO,MOLDOVA,MONGOLIA,MONTENEGRO,MOROCCO,MOZAMBIQUE,MYANMAR,NAMIBIA,NEPAL,NETHERLANDS,NEW ZEALAND,NICARAGUA,NIGER,NIGERIA,NORTH KOREA,NORTH MACEDONIA,NORWAY,OMAN,PAKISTAN,PANAMA,PAPUA NEW GUINEA,PARAGUAY,PERU,PHILIPPINES,POLAND,PORTUGAL,QATAR,REP CONGO,ROMANIA,RUSSIA,RWANDA,SAMOA,SAUDI ARABIA,SENEGAL,SERBIA,SIERRA LEONE,SINGAPORE,SLOVAKIA,SLOVENIA,SOLOMON ISLANDS,SOMALIA,SOUTH AFRICA,SOUTH KOREA,SOUTH SUDAN,SPAIN,SRI LANKA,SUDAN,SURINAME,SWEDEN,SWITZERLAND,SYRIA,TAIWAN,TAJIKISTAN,TANZANIA,THAILAND,TOGO,TRINIDAD & TOBAGO,TUNISIA,TURKEY,TURKMENISTAN,UGANDA,UKRAINE,UNITED ARAB EMIRATES,UNITED STATES,URUGUAY,UZBEKISTAN,VANUATU,VENEZUELA,VIETNAM,YEMEN,ZAMBIA,ZIMBABWE
LATVIA,59.8,37.7,52,53.8,40.5,38.1,39.3,30.5,44.2,45.5,53.7,60.2,27,28.2,46,55.9,60.5,49.8,31.7,51.4,41.6,55,26.8,58.8,58.7,60.6,56.3,37.3,46.8,57.5,62.6,39,54,44.6,44.6,24.9,45.4,38.9,23.4,58.6,28.3,60.3,47,57.7,47.6,53.8,46.8,55.8,64.2,17.4,55.5,60.1,51.4,26,29.5,51.7,61.4,36.4,24.6,53.6,31.9,34.1,49.1,58.5,58.7,50.7,58,49.5,26.3,35.8,57,56.2,52.2,51.6,30.8,44.2,31.9,54.7,50.6,50.9,52.2,41.2,55.8,53.6,45.5,60.3,0,48.9,55.7,58.1,55.5,16.6,27.8,55.6,58.3,52,62.3,61,48,45.1,31.2,49.4,30,53.1,56.5,60.5,51,57.6,27.9,39.6,47.7,63.5,57.6,54.1,32.8,30.8,55.1,59.1,45.4,59.3,46.3,45.4,53.5,24.3,31.9,53.9,54.7,29.4,29.9,56.5,53.6,56.6,56.9,30,60.8,54.5,24.1,24.7,58.4,63,47.9,45.7,61.8,30.9,55.4,63.7,47.5,26.6,32.9,54.3,52.3,50.1,59.2,53.7,56.9,45.1,47.9,41.7,49.7,59.4,28.6,54.4,40.7,37.6,47.9,53.8,46.7,53.7,63.9,54.9,56.1
LEBANON,46.9,34.6,32.6,56.5,48.4,43.3,55.8,49.5,43.3,55.8,36.4,50.7,50.1,48.2,54.5,52.1,55.5,52.8,40,53.7,49.7,49.8,42.2,52.7,55.1,58.5,53.7,57.4,48.8,56.8,48.7,46.1,52.5,51.3,51.2,43.2,51.5,36.7,48.5,58.1,50.6,42.6,47.3,52.2,50.5,30.8,48.8,54.7,48.2,50.2,55.5,48.4,53.7,55.6,45.7,51.6,52,42.2,50,52.9,52,39.4,50.5,52.7,53.7,56,54.6,51.2,46.4,54,51.8,50,37.6,29.9,54.2,38.6,41.5,51.1,52.9,59.4,27.6,48.6,52.3,33.3,45.9,57.3,48.9,0,57.1,57.6,34.1,49.9,49.8,54.8,55.7,48.7,53.1,41.8,47.2,48.7,47.4,53.7,39.3,31.6,57.4,55.2,54.6,55.5,49.9,56.9,52.4,52.9,52.4,57.2,38.9,54.2,36.8,45,50.4,59.6,49.1,51,49.4,45.5,42.5,36.8,55,42.8,51,54.3,53.4,37.4,49.5,42.6,53.3,56.4,46.5,45.8,58.3,49.7,51.6,54,54.7,42.9,48.6,44.2,53.2,54.7,49.9,28.3,54.8,45.8,55,54.4,54,54.4,26.2,34.9,50.4,55.2,46.2,37.6,54.1,46.8,48.6,53.8,50.6,52.1,38.8,56,55.9
LESOTHO,53.3,50.3,54.2,34.8,51.8,52.3,53.6,56.6,55.6,49.8,66.2,55.6,58.4,57.3,44.5,35.6,51.5,45.4,51.5,27.1,49.2,60.5,54.4,35.3,34.5,54.1,36.2,58.2,39.9,36,42.6,53.1,61.4,51.7,53,54.3,57.5,55.3,55,35.1,59.2,47.4,49.6,46.5,50.1,55.8,48.4,42.9,46.5,58.4,21.5,40.5,50.4,62,56.6,41.3,37.1,52.8,58.9,33.4,54.1,58.3,46.9,37.9,40.8,45.7,40.5,44.9,53.3,60.1,48.8,52.3,60.5,56.5,53.7,62.4,56.9,36.3,43,65.7,57.7,56.3,28.7,65.1,49,51.8,55.7,57.1,0,35.2,58.1,56.3,57.8,37.2,27.5,53.8,39.4,48.1,49.2,49.5,51.6,54.8,53.9,51.5,32.1,51.2,27.7,46.8,57.5,52.5,46.2,42.3,34.4,59.7,51,58.5,61.9,50.9,52.8,43.4,46,48.2,48.1,54.4,56.1,64.7,37.1,51,59.8,30.9,47.7,65.1,39.5,51.8,35.3,62.6,52.6,55.4,44.5,44.4,30.3,65.7,36.2,55.1,54.6,45.4,49.6,59.1,57.5,58,66.2,51.8,30.2,59.5,36.2,50.2,55.4,57.1,58.1,29.1,56.9,65.4,57.3,52.6,54.3,43.7,51.4,56.9,54.1,25.7,25.6
LIBERIA,53.1,50.3,53.5,32.4,56.9,58.4,58.2,62,57.4,43.7,64,48.2,59.9,61.3,39.2,29,55.1,47.3,54.2,39.1,45.4,54.2,57.7,32.9,31.3,46.8,26.5,57.8,45.1,29.1,40.1,57.2,62.3,45.7,47.4,56,48.7,56.7,59.3,28.9,61.1,45.6,40.8,45.2,46.6,54,45,32.8,45.9,58.7,33.8,41.5,46.3,62.5,58.9,31.8,29.6,55.6,61.5,24.1,58.3,60.9,42.6,27.5,30.1,37,33.9,40.8,57.9,62.3,48.5,46.5,61.4,54.5,58.3,63.3,60.4,28.4,37.9,66.7,58.7,59.5,30.8,63.1,55.4,48.7,58.1,57.6,35.2,0,57.2,57.7,62.7,31.7,29.5,50.4,35.8,45,46.8,49.5,54,59.2,54.2,50.7,31.3,46.3,36.1,52,61.1,57.8,40.2,38.6,26.1,58.1,55.8,60.4,60.3,52.5,43.6,40,46.6,46.8,39.2,57.1,57.2,63.3,29.3,54.5,61.6,31.9,45.1,63.7,34.8,55.8,18.7,58.6,57.3,60,39.8,42.4,42.1,62.1,31.5,59.9,49.9,45.1,39.6,59.9,62.2,56.3,60.9,55.3,28.3,56.2,30.1,43,55.3,58.2,56.8,29.8,58.3,62.6,55.3,54.4,55.8,39.6,47,51.7,52.6,29.1,31.1
LIBYA,39.6,46.7,21,54.9,52.8,50.6,56.3,59.8,45.5,60.1,33.6,51,54.3,59,55.3,53.5,57.3,55.4,49.6,51.9,52.9,48.5,52.1,52.4,55,59.6,50.3,60.8,47.3,53.7,41.6,55.2,58.3,55.1,58.8,53,54.7,51,57.8,55.7,59,35.7,54.7,58.8,55.1,20,54.9,52.7,42.4,56.3,53.7,48,57.4,59.2,57,50.7,47.6,51.7,59.6,52.2,59.3,54,55.5,50.6,54.2,55.2,59.6,56,54.5,58.4,55.2,52.5,35.4,25.8,59.5,42.8,53.4,51.5,58.3,66.5,23.2,46.1,52.5,29.3,46.7,58.8,55.5,34.1,58.1,57.2,0,55.8,58.9,55.9,57.9,52.9,44,28.9,52.3,52.9,52.3,54,49.7,27.4,57.7,58.8,50.9,59.8,60,62.7,55.3,42,51.9,61.1,50,59.8,28.3,41.9,58.4,61.1,55.1,54.2,57.4,55.3,55.2,34.1,53.1,52.2,54,54.9,59.2,23.9,47.4,52.8,53.6,62.9,55.3,56,61.1,38.5,52.9,64.3,53.9,53.7,57.2,31.5,52.6,59.6,61.5,26,64.3,45.4,53.9,57,54.6,57.2,23.4,44.6,40.2,55.7,51.8,33,60.2,55.1,42.8,57.9,52.5,58.6,28.1,55.7,55.6
LITHUANIA,58.6,37.7,51.1,54,39.2,36.4,42.8,30.6,41.6,49.3,53.9,60.8,25.9,27.9,48,54.1,61.1,49.1,32.8,51.5,42.3,56.1,26.9,56.7,56.3,59.7,56,41.3,47.5,57.6,61.5,38.4,53.3,44.4,44.2,25.8,42.8,38.5,23,59.2,30.8,59.2,45.4,53.7,48.6,51.7,47.3,54.7,64.2,20.9,54,61,53.9,31,27.4,50.1,59.1,35.6,27.9,52.6,36,34.5,48.8,57.9,58.6,48.9,55.6,50.6,26.9,39.9,56.8,56.1,51,50.8,31.4,45.3,31.1,53,53,52.7,51,40.6,56.5,54.1,44.8,60.3,16.6,49.9,56.3,57.7,55.8,0,28.3,55,58.3,53.8,60.5,59.9,47.5,43.5,28.9,48,31.5,52.8,57,58.6,51.2,57.5,30.8,43,47.9,61.6,55.6,54.6,34.6,35.7,56.5,58,45.4,60.8,45.4,45.8,49.8,21.4,29.4,54.4,54.3,28,30,54.6,55,56,55.2,28.7,59.6,56.1,23.1,24.4,61.2,64.4,48.7,45.6,60.7,30.3,52.7,63.3,48.1,31.4,35.2,51.7,53.4,47.8,58.5,52.7,55.8,47.1,48.1,41.4,48.2,58.1,26.4,54.2,41.3,36.8,45.8,56.4,45.7,53,63,55.8,55.1
LUXEMBOURG,64.2,37.7,53.3,58.1,41.7,40.9,37.3,19.1,46.5,51.5,54.2,63.7,34.7,14.3,50.2,56.3,62.7,50.5,36,55.3,44.4,56.5,31.2,57.1,58.5,65.2,58.5,33.8,48.4,59.5,64.5,40.3,55.8,47.1,46.6,25.8,47.1,39.4,21.9,61.8,24.6,62.4,49.7,60.4,50.5,55.8,50.3,59.8,69.1,31.3,57.8,63.5,57,31.5,19.3,53.5,64.5,41.6,17.2,58,25.7,34.7,53.1,61.3,62.4,56.1,56.9,53.4,26.7,34.3,60.2,60.3,53.4,55.2,25.7,43.3,26.6,56.7,54.7,49.1,52.7,47.4,62,54.1,50.9,64.1,27.8,49.8,57.8,62.7,58.9,28.3,0,59.4,61.1,55.6,62.3,63.5,46.1,44.8,34.3,54.2,35.3,53.7,62.3,65.3,56.6,61.4,20.3,36.9,52.9,64.5,60.8,58.4,34.2,28,58.9,61.7,48.6,65.9,46.2,48.2,56.5,26.1,27.7,53.4,58.3,30,41.1,58.8,57.8,57.7,59.2,31.7,63.5,51.2,25.2,24.5,64.3,69.3,51.7,44.7,65.8,25.7,58.5,68.2,51.6,27.8,21.9,54.5,52.1,54.5,64.8,55.2,59,47.7,49.4,44,54.5,63.7,36.3,54.8,38.6,37.4,52.3,59.1,48.2,56.5,67.9,60.4,60.9
MADAGASCAR,51.1,50.5,51.6,32,51.9,55.4,59.1,58.7,55.1,51,63.4,50,59.1,57.3,45.3,30.1,52.4,41.9,52.1,43,44,55.9,55.9,34.4,31,43.4,30.8,61.4,42.2,29.8,38.5,50.8,58.9,45.3,48.1,53.7,51,57.2,55.9,28.7,60.4,41.1,42.7,39,43.7,53.1,45.8,36.2,43.7,56.2,38,39.3,49.3,61.2,53.7,34.5,42.6,53,60.4,35.6,61.4,57.6,40.7,31.9,35.9,45.7,32.1,41,55.4,59.7,48.4,43.2,59.4,53.5,60.4,62.1,56,30.9,46.2,64.1,58.4,56.5,33.7,63.6,51.1,42.7,55.6,54.8,37.2,31.7,55.9,55,59.4,0,34.1,50.1,35.7,44.7,43.2,47.6,53.2,51.4,52.6,50.8,29.6,43.1,39.4,47.8,60.4,59,39.9,37.6,36.8,55.6,54.4,59.7,59.3,53.8,45,40.1,43.9,42.4,38.9,53.4,55.1,63.1,29.3,51.9,58.5,32.1,46.1,63.2,33.3,54.2,34.7,60.5,54.4,56.7,40.5,41.3,44.1,61,37.5,55.8,49.1,47.4,44.7,59.6,57.4,55.1,59.5,52.5,33.4,53.8,30.4,51.7,50.5,54.7,55.4,35.7,56.8,63.2,60.3,51.9,52.8,38.2,46.3,47.5,50.5,33.2,35.6
MALAWI,54.1,50.4,54.3,33.2,54.7,55.5,57,59.7,57.2,46.6,63.3,48.5,60.4,60.3,44.6,31.9,50.2,46.4,53.2,31.4,48.5,55.3,56,34.3,28.4,51.3,32.2,61.3,45.8,31.5,41.2,56.7,62.7,50.5,52.6,55.5,56.2,53,57.2,31.4,60.2,44.6,47.9,43,49.7,54.8,47.4,40.4,45.8,59.7,27.4,38.8,48.3,62.4,58.4,37.6,31,54.5,60.4,25.4,55.1,59.2,45.9,33.5,34.1,44.1,40.1,45.4,55,63,46.6,46.9,60.8,56.6,55.4,61.7,57.9,33.6,43.4,67.2,58.3,59.2,25.6,62.8,53.3,50.2,58.3,55.7,27.5,29.5,57.9,58.3,61.1,34.1,0,50.7,38.2,48.6,43.2,52.6,52.4,58.1,53.5,54.2,26.2,46.3,33.8,47.5,61.4,55.7,46.9,41.2,28.2,59.7,52,61.4,59.7,51.6,50.7,41.5,46.2,48.8,43.7,55.6,56,62.3,35.3,53.1,62.2,25.8,44.4,63.5,36.4,53.9,27.7,57.6,55.3,57.6,41.3,42.2,37.1,63.7,31.1,58,49.4,45.6,47.9,60.8,60.5,57.1,64,56.3,23.2,56.3,32.9,48.9,54.8,56.7,58.7,22.5,57.7,61.9,59.1,54.9,56,41,51.4,53,53.7,17.7,22.4
MALAYSIA,56.3,46.5,49.8,56.9,50.9,53.4,51.3,54.6,49.3,48.7,49.4,42.3,55.2,54.8,43.9,53.4,45.5,48.1,49.4,49.4,46.4,20.5,50.5,54.7,56.5,42.8,50.2,55.4,53.1,56.5,59.6,48.4,46.1,44.5,43.6,50.6,51.6,47.9,54.4,55.2,56.2,53,46.2,45.2,45.1,49.9,47.1,52.5,59,53.9,52,55.9,39.7,56.4,53.5,47.3,49.4,50.8,56.1,47.4,50.2,52.6,46.2,49.5,53.4,45,55.1,48.4,54,57.5,45.4,24.9,51.6,49.9,51.7,53.4,51.9,48.3,45.7,46.4,48.6,49.8,47.6,48,48.1,46.8,52,48.7,53.8,50.4,52.9,53.8,55.6,50.1,50.7,0,55.6,56.5,39.5,46.3,54,50.4,49.9,48,54.6,39.9,52.3,51.4,53.7,49.8,47.2,58.9,47.3,52,49.8,54.8,45.6,47.5,43.6,46.7,49.5,45,34.4,52.4,50,47.4,53.9,51,55,52.9,40,50.2,51.4,52,46.5,32.2,51.4,52.5,43.4,54,49.5,46.8,55.7,49.8,40,55.5,42.8,55,57,53,40.2,53.2,47,36,55,42.9,48.4,45.4,52.5,49.3,54.2,46.4,54.7,53.2,48.9,42.1,48,37.8,54.9,50,51.4
MALI,42.5,50.8,37.5,36,57.5,57.6,64.3,64.4,50.9,60.1,56.8,50.3,60.9,63,53.5,26,54.9,49.4,54,39.9,52.2,59,59.2,17.9,34.1,51.8,28.9,67.8,42.4,29.8,24.1,58.5,60.2,54,59,60.3,57,60.8,60.8,33.7,66.3,32.7,52.7,51,53.9,41.1,54,41.1,37.7,63.5,39.5,38,57.9,66.2,59.3,36,27,57.5,66.3,34.8,68.1,63.7,50.9,22.6,31.4,53.1,41.6,50.4,60.5,66.2,53.4,49.5,50.7,43.8,66.6,60.1,63.7,27.2,55.6,73.2,45.9,50.4,34.4,54.3,47.1,50.5,62.3,53.1,39.5,35.7,44,60.5,62.3,35.7,38.3,56.1,0,29.2,54.1,53.5,54.3,52,56.6,39.6,35.7,52.5,39.7,53.6,66.6,68.9,51.6,16.5,32.8,58.3,56.2,67.2,52.2,44.8,56.1,50.5,48.8,52,53.4,59.7,60.7,55.2,32.7,57.2,60.9,37.8,58.1,52.6,20.4,58.3,31.3,68.3,59,63.3,53.5,32.1,46.2,68.3,36.4,62.8,58,32.7,51.3,65.2,62.7,43.6,68.7,45.5,34.7,59.1,28.4,61.2,40.6,51.6,46.1,35.9,58,55.1,66.5,58.2,45.3,51.3,53.7,55.7,39.7,36,37.4
MAURITANIA,36,51.2,25.5,42.6,58.3,55.9,64.6,65.2,49.3,62.3,43.2,46.5,58.9,63.5,56,40.7,57.5,51.8,53.8,47.2,54.5,54.9,58.8,37.9,44.5,51.6,38.6,68.3,45.6,41.1,28.1,59.5,60.6,57.1,60.9,59.6,56,60.6,61.7,41.8,65.9,27.9,53.9,55.1,55.1,26.3,56.7,45.4,34.9,63.9,47.4,37.8,59.7,65.7,60.5,41.3,36.2,56.7,66.1,41.9,66.8,63,53.4,35.3,42.3,53.7,48,54.4,59.5,66,52.6,51.6,40.8,31.1,66.7,52.8,62.1,36.7,58.7,72.8,31,49.4,43.1,40.8,49,52.1,61,41.8,48.1,45,28.9,59.9,63.5,44.7,48.6,56.5,29.2,0,55.9,56,55.1,51.5,56.4,28.3,44.3,53.9,44.1,55.7,66.1,70.8,52.5,28.8,39.7,60,56.2,66.4,36.7,40.8,57.4,54.8,53,52.4,55.4,58.9,61.5,40.9,39.9,56.5,59.1,44.9,61.2,36.3,31.8,58.1,41,66,59.8,62.9,58.4,29.9,52,67.8,43.8,63,57.1,23.6,52.2,65.1,66.7,32.6,69.9,43.9,43.1,60.5,38.4,62.4,29.2,49.6,42.9,44,56.6,41.2,66.1,58.2,43.3,55.7,53.7,58.5,27.6,45.4,46
MAURITIUS,62.2,43.7,51,48.3,45.3,48.1,46.8,51.5,51.1,40.2,49.5,46.5,51.5,44.7,38.5,45,53.5,48.8,47.2,44,41.5,44.5,46.1,48.9,47,53.5,47.2,51.4,39.7,48.9,55.1,43.1,56.5,43.3,39,44.5,41.5,42.2,48.1,50.8,49,49.1,38.9,46.2,42.9,51.7,43.2,47.9,58.9,49,46.1,53.6,36.1,52.6,42.7,43.7,45.2,49.8,48.5,42.3,44.5,47.1,44.9,47.8,46.8,37.1,41.8,46.6,46.7,49.9,41.5,44.8,55.3,52.6,45.8,49.7,43.3,44.4,38.8,54.9,52.6,53.1,44.6,51.4,52.8,56.5,48,47.2,49.2,46.8,52.3,47.5,46.1,43.2,43.2,39.5,54.1,55.9,0,44.9,45.1,56.7,45.9,51.1,48.3,51.7,45.6,49.6,48.2,46.2,43.2,52.8,46.3,59.9,47.6,52.2,50.4,50,38.7,49.2,46.9,44.3,41.3,46.7,42.9,49.6,46.5,44.4,52.6,45.4,40.8,55.7,47.8,46,46,43.3,46.7,48,46.2,53.2,41.8,53.2,51.5,43.9,36.5,57.1,38.1,51.4,50.1,55.9,52,55,45,45.8,46.5,31.9,47.3,48,54.1,46.1,48.7,49.5,51.3,44.6,53.1,41.8,44.6,47.5,59.4,46,46.8
MEXICO,55.6,41.3,48.7,46,25.6,44.9,45.2,43.1,46.2,42.8,55.6,57.1,48.4,43.9,33.6,48.5,54.8,30.2,41.9,45.4,29.7,53.6,42.2,51.2,51.9,55.6,49.8,40.6,36.3,51.8,55.6,26.5,50.3,21.2,22.8,38.8,29.9,44.7,43.2,52.3,48.5,53.9,23.5,50.5,23.6,48.6,23.1,48.6,56.1,47.3,49.5,51.9,48.3,51.4,39.1,45.8,54.3,43.4,46.2,47.3,48,43.8,24.4,51.9,53.7,43.4,39.1,25,43.7,49.7,52.5,48,48.9,49.2,45.8,50.1,36.9,49.9,40.2,53.8,50.1,48,46.7,55.5,46.7,54.9,45.1,48.7,49.5,49.5,52.9,43.5,44.8,47.6,52.6,46.3,53.5,56,44.9,0,41.2,51.3,42.9,46.3,50.4,51.7,45.4,54.1,46.3,46.3,26.3,56.4,49.4,55.7,43.2,47.5,52.9,51.8,24.4,53.2,29.4,25.4,40.6,40.4,37.7,55.1,50.5,37.8,45.2,50.6,48.2,53.2,50.1,42.6,53.8,55.3,40.8,42.4,53.1,58.4,43.1,52.1,54.3,34.3,51,57.7,43.4,47.5,45.2,50.5,50.3,48.6,50.2,49.7,50.7,41.6,45.8,40.9,50.8,52.4,45,51.9,36.1,30.3,48.7,48.4,23.5,48.2,56.8,50,48.3
MOLDOVA,54.2,33.8,47.4,50.3,40.5,29.6,47.5,36,36.4,52,53.5,54.7,26.6,35.9,47.8,50.7,56.8,45.7,30.5,47.3,42.3,57.7,27.9,50.2,51.4,55.9,53.2,48.2,42.3,54.7,56.3,41,52,42.6,45.9,30.2,43.6,39.1,31.6,55.8,37.7,55,44.7,52.4,46.1,46.5,44.5,54.9,57.7,32.5,50.8,52.9,52.1,41.5,34.9,50.5,55.1,30.3,36.8,50,42,35.8,45.2,54.5,54.7,50.5,51.5,47.5,28.3,47,51,53.1,47.1,47.2,40.5,44.8,34.3,51.1,51.7,56.4,47.4,36.4,51.6,53.2,38.2,56.1,31.2,47.4,51.6,54,52.3,28.9,34.3,53.2,52.4,54,54.3,55.1,45.1,41.2,0,44.4,30.6,47.7,52.8,56.3,48.8,52.2,38.6,48.9,44.4,55.4,50.7,53,28.9,43.4,54.2,52.8,45.8,58,42.7,43.8,50.4,30.5,35.3,52.9,52.9,19.1,33.7,49.6,52.4,56.4,51.6,25.1,55.2,56.4,28.6,33.3,58.8,57.9,46.6,50.2,56.1,35.7,51.6,56.3,50.4,40.5,39.5,46.2,56.6,40.7,54.3,50.2,52.7,48,43.7,39.9,42.4,53.5,23.2,54,47.8,40.7,38.8,54.4,44.6,51.1,57.9,51.2,50.1
MONGOLIA,47.9,49,48,53.2,49.5,42.3,54.9,53.2,41.3,60.2,56.4,59.2,46,55.8,55.5,54.5,47.3,48.8,47.6,49,54.7,58.1,46.4,53.6,55.8,49.2,55.8,57.5,48.2,56,52.8,50.9,43.5,52.2,55.5,49.2,55.4,52.3,49.6,56.9,56.1,51.2,54.7,53.7,53,50.6,54,56.9,54.1,51.2,54.9,54.6,56.4,53.4,52.8,55.9,57.6,45.3,55.5,54.9,58.7,52.3,52.8,56.6,58,54.3,56.7,54.5,48.3,55.6,51.3,51.3,47.6,48.6,56.9,51.9,53.5,54.3,57.5,53.8,49.8,33.7,52.5,55.8,35.7,46.8,49.4,53.7,54.8,59.2,54,48,54.2,51.4,58.1,50.4,52,51.5,56.7,51.3,44.4,0,47.9,49.4,55.6,48.1,49.5,51.5,57.4,59,52.1,51.3,55.6,49.6,45.8,55.2,54.6,51.8,55.3,57.5,50.9,48.3,51.2,48,52,56.3,55,46.4,43.4,54.7,56.3,56.1,53.2,44.9,58.1,56.9,47.4,51.8,58.9,54.8,49.8,50.7,56.5,53.1,52.7,53.5,54.3,54.3,54.7,50.5,51.3,40.7,56.3,48.6,56.1,60.6,47.7,46.8,40,56.5,42.9,56.8,58,53.9,36.7,56.3,54.4,47.7,52.8,54.4,53.5
MONTENEGRO,54.5,25.7,46.3,50.8,40.9,34.3,45.9,32,42.5,49.4,51.6,58,30.7,34.8,46.1,52.7,54.7,47.4,15.7,50.1,40.6,52.4,22,54.6,54.2,57.6,52.2,43.9,45.3,53.9,58.6,38.4,50.9,42.8,42.8,17.6,45.9,31,28.8,56.5,36.8,52.7,44.1,53.2,45.1,46.9,44.6,52.8,57.9,33.1,51.6,54.2,49.5,38.9,31.6,47.6,56.7,29.9,34,50.8,40.4,26.5,46.9,52.4,53.6,49,54.3,46.1,30.3,40.5,53.6,52.5,46.7,45.9,39.4,39.6,29.3,51.7,49.1,51.9,46,42,53.4,50,40.6,55.6,30,39.3,53.9,54.2,49.7,31.5,35.3,52.6,53.5,49.9,56.6,56.4,45.9,42.9,30.6,47.9,0,44.9,52.8,56.4,50,52.3,35,44.3,46,57.6,53.9,52.3,18.3,36.3,52.4,54.3,43,57.3,42.9,43.6,49.5,28.4,30.9,50.5,53.4,27,32.3,53.2,52.2,52.8,53.8,17,55.7,55.9,25.1,25.1,57.7,58.9,46.8,47,57.6,30.6,50.1,58.1,45,35.2,37,46,52.2,44.7,54.9,51.3,54.4,46.3,42,34,47.8,56,27,50.7,43.7,37,44.6,52.3,43.7,51.7,58.1,52.7,53.6
MOROCCO,39.8,41.2,17.9,49.5,47.9,47,53.3,54,41.2,57.8,37.5,48.4,53,51.8,53.3,45.7,55.2,51.1,44.5,48.7,49.5,50.3,47,46.2,51.2,53.9,45.3,55.7,43.8,51.3,41.1,48.4,51,49.5,54.2,47.2,51.2,47.7,51.7,51.3,53.6,34.6,49,56.9,50.8,24.2,51.8,50,42.4,54.2,49.1,43,54.3,56.8,48.4,43.1,44.3,45.7,53.8,46.6,54.3,48.4,50.3,44,50.9,54.1,53.2,52.4,50.7,57.3,48.9,46.7,34.8,30.3,55.5,40.9,47.9,43.4,53.3,61.3,25.8,43.7,47.4,36,43.4,55.5,53.1,31.6,51.5,51,27.4,52.8,53.7,51.4,54.9,48,41,28.5,51.1,46.3,47.7,49.4,44.9,0,50.9,53.8,46.7,54.6,53.2,58.6,52,42,46.8,57.6,44.6,54.6,33.1,38.9,52.6,57.2,50,50.1,52,48.8,47.6,37.3,47.3,45.9,50.5,50.8,57.2,33.2,40.2,47.8,48.1,59.8,49.3,51.5,58.1,40.6,45.9,57.7,53,46.7,52.1,34.3,52.3,53.7,54.1,27,60.3,40.8,48.4,52,46.1,55.6,18,35.8,42.6,50.9,48.2,37.6,53.8,50.7,40.2,55,49.1,52.9,33.8,51.5,49.8
MOZAMBIQUE,51.7,49.9,51.6,19.7,53.8,56.4,59.6,60.3,54.3,52,65.6,50.6,59,62.8,47.9,29,54.6,44.2,51,37.1,42.8,59.4,56.9,33.7,31.7,47.6,29.4,63.7,40.4,31,36.7,55.4,61.3,48.4,51.7,54.9,51.4,55.7,59,27.2,63.2,42.5,47,41.1,47.6,52.6,47.1,35.1,41.7,58.4,31.5,35.9,50.4,62.5,58.2,35.1,37.7,53.7,62.3,30.3,63,59.3,45,28.8,25.5,47.6,37.1,44,56.9,64.8,49,46.8,58.4,55.2,62,63,59.7,30.2,48.3,68.8,58,55.9,29.7,64.5,52,46.9,56.5,57.4,32.1,31.3,57.7,57,62.3,29.6,26.2,54.6,35.7,44.3,48.3,50.4,52.8,55.6,52.8,50.9,0,46.6,35.7,49.1,62.8,60.6,43.2,37.1,30.3,56.5,53.4,62.2,61.8,54.3,50.3,42.4,43,47,49.7,56.2,51.6,64.6,31.4,52.7,57.8,31.4,51.2,65.1,34.9,55.4,31.7,62.9,55.5,58.1,45.5,38.5,39.6,65.4,31.9,58.1,52.1,42.3,45.8,60.4,61.4,55.3,64.9,52.1,23.9,56.7,28.9,54.4,53,54.6,54.8,28.1,55.7,64.7,61.8,52.3,53.3,46.1,46.6,51.9,51.8,24.6,26.4
